,Entity_x,Code,Year_x,"GDP per capita, PPP (constant 2017 international $)",minimumWageByCountry_annualMinimalWageEarnings,minimumWageByCountry_hourlyMinimalWageEarnings,UnemploymentRate,AcessToElectricity,PrimaryClassEnrollment(%),SecondaryClassEnrollment(%),Proportion of population that has convenient access to public transport,CleanFuelAndCookingEquipment,Cost of a healthy diet [CoHD]
3606,Macao,MAC,2018,128220.336,9972.0,4.79,,,,,,..,
3607,Macao,MAC,2019,122549.74,9972.0,4.79,,,,,,..,
3608,Macao,MAC,2020,54916.156,9972.0,4.79,,,,,,..,
3609,Macao,MAC,2021,66820.91,9972.0,4.79,,,,,,..,
3610,Macao,MAC,2022,51840.14,9972.0,4.79,,,,,,..,
3611,Madagascar,MDG,1990,1808.7435,376.0,0.18,,,,,,,
3612,Madagascar,MDG,1991,1644.51,376.0,0.18,,,,,,,
3613,Madagascar,MDG,1992,1614.0934,376.0,0.18,,,,,,,
3614,Madagascar,MDG,1993,1597.7694,376.0,0.18,,,,,,,
3615,Madagascar,MDG,1994,1547.646,376.0,0.18,,,,,,,
3616,Madagascar,MDG,1995,1524.4937,376.0,0.18,,,,,,,
3617,Madagascar,MDG,1996,1508.5702,376.0,0.18,,,,,,,
3618,Madagascar,MDG,1997,1515.4465,376.0,0.18,,,,,,,
3619,Madagascar,MDG,1998,1526.0659,376.0,0.18,,,,,,,
3620,Madagascar,MDG,1999,1549.0308,376.0,0.18,,,,,,,
3621,Madagascar,MDG,2000,1569.6213,376.0,0.18,,,,,,,
3622,Madagascar,MDG,2001,1614.3857,376.0,0.18,,,,,,,
3623,Madagascar,MDG,2002,1372.8085,376.0,0.18,,14.2419586181641,103.30052947998,,,1.2,
3624,Madagascar,MDG,2003,1463.5679,376.0,0.18,,20.3,118.254737854004,,,1.2,
3625,Madagascar,MDG,2004,1496.0701,376.0,0.18,,14.8340463638306,134.49235534668,,,1.1,
3626,Madagascar,MDG,2005,1522.0697,376.0,0.18,,15.1358213424683,138.899475097656,21.4661102294922,,1.1,
3627,Madagascar,MDG,2006,1557.967,376.0,0.18,,15.4495029449463,138.405807495117,24.2575607299805,,1.1,
3628,Madagascar,MDG,2007,1599.4363,376.0,0.18,,15.7811517715454,139.236770629883,26.8346900939941,,1,
3629,Madagascar,MDG,2008,1657.8236,376.0,0.18,,16.1353225708008,142.004898071289,29.3614292144775,,1,
3630,Madagascar,MDG,2009,1546.3707,376.0,0.18,,17.4,149.30729675293,30.6508197784424,,1,
3631,Madagascar,MDG,2010,1511.9867,376.0,0.18,,16.9037399291992,143.717803955078,,,1,
3632,Madagascar,MDG,2011,1493.4425,376.0,0.18,,14.3,143.411895751953,36.7478790283203,,0.9,
3633,Madagascar,MDG,2012,1497.0095,376.0,0.18,,17.7322368621826,143.978378295898,38.1118011474609,,1,
3634,Madagascar,MDG,2013,1491.0741,376.0,0.18,,12.9,143.895278930664,,,1,
3635,Madagascar,MDG,2014,1500.9106,376.0,0.18,,18.5967807769775,145.249145507813,38.3542213439941,,1,
3636,Madagascar,MDG,2015,1508.3744,376.0,0.18,,19.0350608825684,147.3154296875,38.5123100280762,,1,
3637,Madagascar,MDG,2016,1528.5618,376.0,0.18,,22.9,143.824188232422,38.3115882873535,,1,
3638,Madagascar,MDG,2017,1548.1564,376.0,0.18,,,,,,1,3.03
3639,Madagascar,MDG,2018,1557.3225,376.0,0.18,,,,,,1.1,3.17
3640,Madagascar,MDG,2019,1585.4717,376.0,0.18,,,,,,1.3,3.2
3641,Madagascar,MDG,2020,1436.2069,376.0,0.18,,,,,56.79,1.35,3.23
3642,Madagascar,MDG,2021,1482.3761,376.0,0.18,,,,,,1.45,3.43
3643,Madagascar,MDG,2022,1502.4822,376.0,0.18,,,,,,1.5,3.75
3644,Malawi,MWI,1990,936.9863,266.0,0.11,,,,,,,
3645,Malawi,MWI,1991,988.5376,266.0,0.11,,,,,,,
3646,Malawi,MWI,1992,890.34424,266.0,0.11,,,,,,,
3647,Malawi,MWI,1993,963.1324,266.0,0.11,,,,,,,
3648,Malawi,MWI,1994,875.2087,266.0,0.11,,,,,,,
3649,Malawi,MWI,1995,1023.53845,266.0,0.11,,,,,,,
3650,Malawi,MWI,1996,1077.3643,266.0,0.11,,,,,,,
3651,Malawi,MWI,1997,1096.72,266.0,0.11,,,,,,,
3652,Malawi,MWI,1998,1116.1067,266.0,0.11,,,,,,,
3653,Malawi,MWI,1999,1124.7528,266.0,0.11,,,,,,,
3654,Malawi,MWI,2000,1116.4922,266.0,0.11,,,,,,,
3655,Malawi,MWI,2001,1036.0878,266.0,0.11,,,,,,,
3656,Malawi,MWI,2002,1028.1575,266.0,0.11,,5.62802982330322,133.971130371094,29.5254993438721,,2.1,
3657,Malawi,MWI,2003,1059.5359,266.0,0.11,,6.2,,,,2.1,
3658,Malawi,MWI,2004,1087.8655,266.0,0.11,,6.9,126.483940124512,26.8966903686523,,2.1,
3659,Malawi,MWI,2005,1093.1008,266.0,0.11,,6.48117589950562,124.28199005127,26.6668090820313,,2.1,
3660,Malawi,MWI,2006,1112.8373,266.0,0.11,,3.65322733295476,123.662841796875,28.427640914917,,2.1,
3661,Malawi,MWI,2007,1185.5836,266.0,0.11,,7.09936189651489,120.756858825684,28.0996704101563,,2.2,
3662,Malawi,MWI,2008,1239.9622,266.0,0.11,,7.43995952606201,127.776512145996,30.311990737915,,2.2,
3663,Malawi,MWI,2009,1304.7587,266.0,0.11,,7.80158472061157,126.509338378906,30.856029510498,,2.3,
3664,Malawi,MWI,2010,1354.7054,266.0,0.11,,8.7,133.02116394043,32.035228729248,,2.3,
3665,Malawi,MWI,2011,1381.3896,266.0,0.11,,7.6,135.158111572266,33.0766983032227,,2.4,
3666,Malawi,MWI,2012,1368.3232,266.0,0.11,,7.4,136.285934448242,33.3261489868164,,2.4,
3667,Malawi,MWI,2013,1402.4337,266.0,0.11,,9,141.747131347656,36.3356781005859,,2.4,
3668,Malawi,MWI,2014,1440.5837,266.0,0.11,,11.9,142.233520507813,38.1078186035156,,2.3,
3669,Malawi,MWI,2015,1440.6184,266.0,0.11,,10.8,141.184814453125,38.7623405456543,,2.3,
3670,Malawi,MWI,2016,1437.0421,266.0,0.11,,11,139.264495849609,37.3807601928711,,2.2,
3671,Malawi,MWI,2017,1454.7775,266.0,0.11,,,,,,2,2.46
3672,Malawi,MWI,2018,1478.4248,266.0,0.11,,,,,,1.9,2.53
3673,Malawi,MWI,2019,1517.7031,266.0,0.11,,,,,,1.8,2.7
3674,Malawi,MWI,2020,1489.6014,266.0,0.11,,,,,41.533337,1.7,2.84
3675,Malawi,MWI,2021,1491.1337,266.0,0.11,,,,,,1.5,3.03
3676,Malawi,MWI,2022,1466.8794,266.0,0.11,,,,,,1.4,3.43
3677,Malaysia,MYS,1990,10607.769,4348.0,1.86,,,,,,,
3678,Malaysia,MYS,1991,11297.591,4348.0,1.86,,,,,,,
3679,Malaysia,MYS,1992,11963.267,4348.0,1.86,,,,,,,
3680,Malaysia,MYS,1993,12785.832,4348.0,1.86,,,,,,,
3681,Malaysia,MYS,1994,13579.713,4348.0,1.86,,,,,,,
3682,Malaysia,MYS,1995,14508.458,4348.0,1.86,,,,,,,
3683,Malaysia,MYS,1996,15533.753,4348.0,1.86,,,,,,,
3684,Malaysia,MYS,1997,16231.797,4348.0,1.86,,,,,,,
3685,Malaysia,MYS,1998,14650.2,4348.0,1.86,,,,,,,
3686,Malaysia,MYS,1999,15161.405,4348.0,1.86,,,,,,,
3687,Malaysia,MYS,2000,16089.859,4348.0,1.86,,,,,,,
3688,Malaysia,MYS,2001,15762.775,4348.0,1.86,,,,,,,
3689,Malaysia,MYS,2002,16199.731,4348.0,1.86,,97.4220352172852,96.5368118286133,,,98.1,
3690,Malaysia,MYS,2003,16723.924,4348.0,1.86,,97.6179275512695,97.3051376342773,,,98.1,
3691,Malaysia,MYS,2004,17439.762,4348.0,1.86,,97.813591003418,99.6800537109375,,,98.1,
3692,Malaysia,MYS,2005,17951.39,4348.0,1.86,,98.0240097045898,100.01318359375,,,98,
3693,Malaysia,MYS,2006,18535.053,4348.0,1.86,,98.2416687011719,98.8663330078125,,,97.8,
3694,Malaysia,MYS,2007,19278.422,4348.0,1.86,,98.4757995605469,98.2840805053711,,,97.5,
3695,Malaysia,MYS,2008,19792.266,4348.0,1.86,,98.729248046875,98.4485931396484,,,97.2,
3696,Malaysia,MYS,2009,19110.75,4348.0,1.86,,99.3,99.1863174438477,,,96.9,
3697,Malaysia,MYS,2010,20171.879,4348.0,1.86,,99.2892303466797,100.244972229004,,,96.5,
3698,Malaysia,MYS,2011,20900.32,4348.0,1.86,,99.5673446655273,101.782669067383,,,95.9,
3699,Malaysia,MYS,2012,21690.453,4348.0,1.86,,99.8,103.528350830078,,,95.2,
3700,Malaysia,MYS,2013,22350.906,4348.0,1.86,,99.9291381835938,105.320472717285,,,94.5,
3701,Malaysia,MYS,2014,23328.342,4348.0,1.86,,99.9851226806641,104.582893371582,84.7039794921875,,93.5,
3702,Malaysia,MYS,2015,24151.256,4348.0,1.86,,99.9985885620117,103.291229248047,84.9731826782227,,92.7,
3703,Malaysia,MYS,2016,24859.797,4348.0,1.86,,100,103.484672546387,85.1648025512695,,91.6,
3704,Malaysia,MYS,2017,25935.139,4348.0,1.86,,,,,,90.7,2.99
3705,Malaysia,MYS,2018,26835.807,4348.0,1.86,,,,,,89.5,3.08
3706,Malaysia,MYS,2019,27674.398,4348.0,1.86,,,,,,88.2,3.16
3707,Malaysia,MYS,2020,25852.19,4348.0,1.86,,,,,39.6,86.9,3.28
3708,Malaysia,MYS,2021,26407.316,4348.0,1.86,,,,,,86,3.41
3709,Malaysia,MYS,2022,28383.62,4348.0,1.86,,,,,,84.1,3.77
3710,Maldives,MDV,1995,10709.803,,,,,,,,,
3711,Maldives,MDV,1996,11304.825,,,,,,,,,
3712,Maldives,MDV,1997,12017.395,,,,,,,,,
3713,Maldives,MDV,1998,12693.666,,,,,,,,,
3714,Maldives,MDV,1999,13268.474,,,,,,,,,
3715,Maldives,MDV,2000,13564.347,,,,,,,,,
3716,Maldives,MDV,2001,12810.9795,,,,,,,,,
3717,Maldives,MDV,2002,13508.93,,,,87.7772521972656,125.754623413086,61.2947692871094,,40.4,
3718,Maldives,MDV,2003,15110.916,,,,88.908317565918,126.185211181641,68.4121170043945,,51.3,
3719,Maldives,MDV,2004,15730.024,,,,90.0391616821289,125.299392700195,69.0927429199219,,61.8,
3720,Maldives,MDV,2005,13742.516,,,,91.1758499145508,119.099853515625,,,70.9,
3721,Maldives,MDV,2006,16587.656,,,,92.3244400024414,117.373512268066,,,78.3,
3722,Maldives,MDV,2007,17183.107,,,,93.4910049438476,112.382911682129,,,83.8,
3723,Maldives,MDV,2008,18072.59,,,,94.6800842285156,109.526138305664,,,88,
3724,Maldives,MDV,2009,16020.293,,,,99.9,107.384078979492,,,91.1,
3725,Maldives,MDV,2010,16521.861,,,,97.1183242797852,,,,93.4,
3726,Maldives,MDV,2011,17321.91,,,,98.2543029785156,,,,95,
3727,Maldives,MDV,2012,17132.03,,,,99.1618041992188,,,,96.3,
3728,Maldives,MDV,2013,17721.852,,,,99.7115173339844,,,,97.2,
3729,Maldives,MDV,2014,18370.41,,,,100,,,,97.9,
3730,Maldives,MDV,2015,18273.73,,,,99.994010925293,101.05037689209,,,98.4,
3731,Maldives,MDV,2016,18674.303,,,,100,101.509391784668,,,98.8,
3732,Maldives,MDV,2017,19221.967,,,,,,,,99.1,3.45
3733,Maldives,MDV,2018,20149.604,,,,,,,,99.3,3.5
3734,Maldives,MDV,2019,20988.092,,,,,,,,99.5,3.53
3735,Maldives,MDV,2020,13809.354,,,,,,,98.8,99.6,3.72
3736,Maldives,MDV,2021,18757.78,,,,,,,,99.7,3.95
3737,Maldives,MDV,2022,21271.318,,,,,,,,99.7,4.36
3738,Mali,MLI,1990,1336.5719,616.0,0.25,,,,,,,
3739,Mali,MLI,1991,1464.2628,616.0,0.25,,,,,,,
3740,Mali,MLI,1992,1388.7308,616.0,0.25,,,,,,,
3741,Mali,MLI,1993,1403.2527,616.0,0.25,,,,,,,
3742,Mali,MLI,1994,1425.5117,616.0,0.25,,,,,,,
3743,Mali,MLI,1995,1408.2913,616.0,0.25,,,,,,,
3744,Mali,MLI,1996,1476.2878,616.0,0.25,,,,,,,
3745,Mali,MLI,1997,1513.6075,616.0,0.25,,,,,,,
3746,Mali,MLI,1998,1588.1725,616.0,0.25,,,,,,,
3747,Mali,MLI,1999,1633.1176,616.0,0.25,,,,,,,
3748,Mali,MLI,2000,1585.348,616.0,0.25,,,,,,,
3749,Mali,MLI,2001,1774.6824,616.0,0.25,,,,,,,
3750,Mali,MLI,2002,1773.3451,616.0,0.25,,13.2683544158936,66.0202865600586,,,0.8,
3751,Mali,MLI,2003,1873.9889,616.0,0.25,,14.7480278015137,67.5346298217773,22.0977306365967,,0.8,
3752,Mali,MLI,2004,1842.0564,616.0,0.25,,16.2274799346924,70.5926284790039,23.9577693939209,,0.8,
3753,Mali,MLI,2005,1898.6237,616.0,0.25,,17.7127742767334,73.7725219726563,25.7875194549561,,0.9,
3754,Mali,MLI,2006,1922.5261,616.0,0.25,,16.6,76.6019821166992,27.6531295776367,,0.9,
3755,Mali,MLI,2007,1925.0635,616.0,0.25,,20.7251415252686,79.1377487182617,30.2407302856445,,0.9,
3756,Mali,MLI,2008,1951.7738,616.0,0.25,,22.2628307342529,81.1326217651367,33.655948638916,,0.9,
3757,Mali,MLI,2009,1980.0592,616.0,0.25,,24.0308958348372,82.5794677734375,36.587760925293,,0.9,
3758,Mali,MLI,2010,2018.6014,616.0,0.25,,25.398286819458,83.3048629760742,39.1967506408691,,0.9,
3759,Mali,MLI,2011,2017.1442,616.0,0.25,,26.9900455474853,84.0795288085938,41.1422386169434,,0.9,
3760,Mali,MLI,2012,1942.7395,616.0,0.25,,25.6,80.8023071289063,,,0.9,
3761,Mali,MLI,2013,1930.135,616.0,0.25,,30.2066078186035,75.9674606323242,41.7378387451172,,1,
3762,Mali,MLI,2014,2002.3729,616.0,0.25,,31.8254013061523,76.9823608398438,43.9408416748047,,0.9,
3763,Mali,MLI,2015,2060.0986,616.0,0.25,,37.6,75.5932693481445,41.6528205871582,,0.9,
3764,Mali,MLI,2016,2112.187,616.0,0.25,,35.0694999694824,77.0798873901367,42.9292182922363,,1,
3765,Mali,MLI,2017,2153.8457,616.0,0.25,,,,,,1,2.87
3766,Mali,MLI,2018,2185.5757,616.0,0.25,,,,,,1,3
3767,Mali,MLI,2019,2219.0466,616.0,0.25,,,,,,1.1,2.93
3768,Mali,MLI,2020,2123.8281,616.0,0.25,,,,,67.0,1.1,3.02
3769,Mali,MLI,2021,2120.6233,616.0,0.25,,,,,,1.2,3.19
3770,Mali,MLI,2022,2132.6233,616.0,0.25,,,,,,1.2,3.59
3771,Malta,MLT,1990,16130.334,11245.0,5.41,,,,,,,
3772,Malta,MLT,1991,16683.77,11245.0,5.41,,,,,,,
3773,Malta,MLT,1992,17287.13,11245.0,5.41,,,,,,,
3774,Malta,MLT,1993,17882.229,11245.0,5.41,,,,,,,
3775,Malta,MLT,1994,18716.898,11245.0,5.41,,,,,,,
3776,Malta,MLT,1995,19765.74,11245.0,5.41,,,,,,,
3777,Malta,MLT,1996,20378.13,11245.0,5.41,,,,,,,
3778,Malta,MLT,1997,21287.69,11245.0,5.41,,,,,,,
3779,Malta,MLT,1998,22233.836,11245.0,5.41,,,,,,,
3780,Malta,MLT,1999,23145.639,11245.0,5.41,,,,,,,
3781,Malta,MLT,2000,27522.822,11245.0,5.41,,,,,,,
3782,Malta,MLT,2001,26995.98,11245.0,5.41,,,,,,,
3783,Malta,MLT,2002,27482.848,11245.0,5.41,6.95684208015,100,103.860191345215,91.1941604614258,,100,
3784,Malta,MLT,2003,28415.006,11245.0,5.41,7.55680624731,100,101.530479431152,93.4519424438477,,100,
3785,Malta,MLT,2004,28264.393,11245.0,5.41,7.18414742842,100,100.423500061035,104.991493225098,,100,
3786,Malta,MLT,2005,29035.074,11245.0,5.41,7.17786467372,100,96.8709106445313,102.484931945801,,100,
3787,Malta,MLT,2006,29655.652,11245.0,5.41,7.27174338629,100,96.3745422363281,98.6134719848633,,100,
3788,Malta,MLT,2007,30963.447,11245.0,5.41,6.46616372149,100,96.1212692260742,100.203010559082,,100,
3789,Malta,MLT,2008,31939.725,11245.0,5.41,6.06384963398,100,96.6533126831055,100.135200500488,,100,
3790,Malta,MLT,2009,31340.398,11245.0,5.41,6.90851090044,100,93.3807678222656,,,100,
3791,Malta,MLT,2010,32915.723,11245.0,5.41,6.89053086438,100,99.0053863525391,103.987350463867,,100,
3792,Malta,MLT,2011,32929.637,11245.0,5.41,6.46996738695,100,99.0211029052734,93.3601837158203,,100,
3793,Malta,MLT,2012,33978.664,11245.0,5.41,6.42463041204,100,98.738899230957,93.8521118164063,,100,
3794,Malta,MLT,2013,35338.766,11245.0,5.41,6.37920412072,100,100.11003112793,93.8378067016602,,100,
3795,Malta,MLT,2014,37284.402,11245.0,5.41,5.85898811287,100,101.896377563477,94.2537307739258,,100,
3796,Malta,MLT,2015,39903.04,11245.0,5.41,5.4091037404,100,103.414390563965,94.8015975952148,,100,
3797,Malta,MLT,2016,40318.957,11245.0,5.41,4.67835625965,100,104.542617797852,95.7285385131836,,100,
3798,Malta,MLT,2017,43493.727,11245.0,5.41,4.12422207126,,,,,100,3.35
3799,Malta,MLT,2018,45116.074,11245.0,5.41,3.94929925778,,,,,100,3.49
3800,Malta,MLT,2019,46438.664,11245.0,5.41,4.07322421366,,,,,100,3.75
3801,Malta,MLT,2020,41753.812,11245.0,5.41,4.8471290298,,,,97.3,100,3.74
3802,Malta,MLT,2021,46598.96,11245.0,5.41,3.77465341312,,,,,100,3.94
3803,Malta,MLT,2022,48641.85,11245.0,5.41,3.4514288971,,,,,100,4.44
3804,Marshall Islands,MHL,1990,3417.7197,4160.0,2.0,,,,,,,
3805,Marshall Islands,MHL,1991,3347.586,4160.0,2.0,,,,,,,
3806,Marshall Islands,MHL,1992,3514.7727,4160.0,2.0,,,,,,,
3807,Marshall Islands,MHL,1993,3655.158,4160.0,2.0,,,,,,,
3808,Marshall Islands,MHL,1994,3800.425,4160.0,2.0,,,,,,,
3809,Marshall Islands,MHL,1995,4042.6448,4160.0,2.0,,,,,,,
3810,Marshall Islands,MHL,1996,3567.3135,4160.0,2.0,,,,,,,
3811,Marshall Islands,MHL,1997,3285.1086,4160.0,2.0,,,,,,,
3812,Marshall Islands,MHL,1998,3208.7944,4160.0,2.0,,,,,,,
3813,Marshall Islands,MHL,1999,3129.085,4160.0,2.0,,,,,,,
3814,Marshall Islands,MHL,2000,3148.645,4160.0,2.0,,,,,,,
3815,Marshall Islands,MHL,2001,3351.891,4160.0,2.0,,,,,,,
3816,Marshall Islands,MHL,2002,3472.0044,4160.0,2.0,,71.3247375488281,120.453918457031,73.0062103271484,,12.7,
3817,Marshall Islands,MHL,2003,3416.089,4160.0,2.0,,72.8052749633789,109.760322570801,71.2560119628906,,16.8,
3818,Marshall Islands,MHL,2004,3467.2556,4160.0,2.0,,74.2855987548828,120.719932556152,77.6155090332031,,21.7,
3819,Marshall Islands,MHL,2005,3535.5005,4160.0,2.0,,75.7717590332031,116.049560546875,75.6834487915039,,27.7,
3820,Marshall Islands,MHL,2006,3551.697,4160.0,2.0,,77.2698287963867,115.793899536133,83.9824829101563,,34.2,
3821,Marshall Islands,MHL,2007,3684.5881,4160.0,2.0,,72.3,112.272789001465,93.1148071289063,,41,
3822,Marshall Islands,MHL,2008,3416.8916,4160.0,2.0,,80.3244247436523,110.446182250977,100.714286804199,,46.9,
3823,Marshall Islands,MHL,2009,3557.9993,4160.0,2.0,,81.8840103149414,107.652870178223,102.892562866211,,52.4,
3824,Marshall Islands,MHL,2010,3764.227,4160.0,2.0,,83.4616165161133,,,,56.8,
3825,Marshall Islands,MHL,2011,3787.7202,4160.0,2.0,,89.919606785433,105.402069091797,,,59.5,
3826,Marshall Islands,MHL,2012,3793.139,4160.0,2.0,,86.6588897705078,,,,61.6,
3827,Marshall Islands,MHL,2013,3995.217,4160.0,2.0,,88.2725448608399,,,,63,
3828,Marshall Islands,MHL,2014,4022.0452,4160.0,2.0,,89.8922119140625,,,,63.9,
3829,Marshall Islands,MHL,2015,4190.388,4160.0,2.0,,91.5148773193359,93.3998565673828,76.6118774414063,,64.3,
3830,Marshall Islands,MHL,2016,4375.981,4160.0,2.0,,93.1380462646484,89.2949523925781,72.9926986694336,,64.7,
3831,Marshall Islands,MHL,2017,4649.231,4160.0,2.0,,,,,,64.9,
3832,Marshall Islands,MHL,2018,5040.306,4160.0,2.0,,,,,,65.1,
3833,Marshall Islands,MHL,2019,5719.19,4160.0,2.0,,,,,,64.7,
3834,Marshall Islands,MHL,2020,5724.7295,4160.0,2.0,,,,,,64.8,
3835,Marshall Islands,MHL,2021,5976.0303,4160.0,2.0,,,,,,64.6,
3836,Marshall Islands,MHL,2022,6004.343,4160.0,2.0,,,,,,64,
3837,Mauritania,MRT,1990,4611.9395,982.0,0.47,,,,,,,
3838,Mauritania,MRT,1991,4557.467,982.0,0.47,,,,,,,
3839,Mauritania,MRT,1992,4467.274,982.0,0.47,,,,,,,
3840,Mauritania,MRT,1993,4540.364,982.0,0.47,,,,,,,
3841,Mauritania,MRT,1994,4252.8687,982.0,0.47,,,,,,,
3842,Mauritania,MRT,1995,4542.66,982.0,0.47,,,,,,,
3843,Mauritania,MRT,1996,4711.0503,982.0,0.47,,,,,,,
3844,Mauritania,MRT,1997,4419.5815,982.0,0.47,,,,,,,
3845,Mauritania,MRT,1998,4424.408,982.0,0.47,,,,,,,
3846,Mauritania,MRT,1999,4464.209,982.0,0.47,,,,,,,
3847,Mauritania,MRT,2000,4170.9,982.0,0.47,,,,,,,
3848,Mauritania,MRT,2001,4037.4492,982.0,0.47,,,,,,,
3849,Mauritania,MRT,2002,4006.3625,982.0,0.47,,21.4166069030762,82.6549835205078,20.2837600708008,,33,
3850,Mauritania,MRT,2003,4192.377,982.0,0.47,,22.7844486236572,84.6254196166992,21.196870803833,,34.5,
3851,Mauritania,MRT,2004,4296.5425,982.0,0.47,,24.1520690917969,90.8811416625977,21.7749900817871,,36,
3852,Mauritania,MRT,2005,4562.7295,982.0,0.47,,18.2,90.6448516845703,22.1618804931641,,37.1,
3853,Mauritania,MRT,2006,5278.545,982.0,0.47,,26.9108982086182,93.0455017089844,23.0547695159912,,38.4,
3854,Mauritania,MRT,2007,5055.986,982.0,0.47,,33.0405405405405,94.2467269897461,,,39.2,
3855,Mauritania,MRT,2008,4914.832,982.0,0.47,,30,90.0325012207031,18.7473697662354,,40.1,
3856,Mauritania,MRT,2009,4787.4497,982.0,0.47,,31.186975479126,95.1486968994141,20.0440807342529,,40.9,
3857,Mauritania,MRT,2010,4773.7505,982.0,0.47,,32.6518821716309,96.2167510986328,20.2317199707031,,41.5,
3858,Mauritania,MRT,2011,4825.086,982.0,0.47,,34.1318130493164,94.7979125976563,22.2645492553711,,41.8,
3859,Mauritania,MRT,2012,4885.69,982.0,0.47,,35.6237564086914,95.5309982299805,26.4328804016113,,42.6,
3860,Mauritania,MRT,2013,4943.231,982.0,0.47,,37.1247100830078,95.7320785522461,29.125560760498,,42.9,
3861,Mauritania,MRT,2014,5020.135,982.0,0.47,,38.8,97.1463775634766,29.6794490814209,,43.5,
3862,Mauritania,MRT,2015,5151.898,982.0,0.47,,39.5,101.211479187012,30.3444595336914,,44.2,
3863,Mauritania,MRT,2016,5080.807,982.0,0.47,,41.6521072387695,93.8647079467773,31.5697193145752,,44.6,
3864,Mauritania,MRT,2017,5259.063,982.0,0.47,,,,,,45.2,3.73
3865,Mauritania,MRT,2018,5367.2144,982.0,0.47,,,,,,46,3.87
3866,Mauritania,MRT,2019,5392.9326,982.0,0.47,,,,,,46.5,3.95
3867,Mauritania,MRT,2020,5236.41,982.0,0.47,,,,,,47.3,3.99
3868,Mauritania,MRT,2021,5142.2812,982.0,0.47,,,,,,48.2,4.27
3869,Mauritania,MRT,2022,5330.2144,982.0,0.47,,,,,,48.9,4.86
3870,Mauritius,MUS,1990,8233.912,2538.0,1.08,,,,,,,
3871,Mauritius,MUS,1991,8506.798,2538.0,1.08,,,,,,,
3872,Mauritius,MUS,1992,8942.383,2538.0,1.08,,,,,,,
3873,Mauritius,MUS,1993,9286.096,2538.0,1.08,,,,,,,
3874,Mauritius,MUS,1994,9535.736,2538.0,1.08,,,,,,,
3875,Mauritius,MUS,1995,9859.453,2538.0,1.08,,,,,,,
3876,Mauritius,MUS,1996,10304.453,2538.0,1.08,,,,,,,
3877,Mauritius,MUS,1997,10755.006,2538.0,1.08,,,,,,,
3878,Mauritius,MUS,1998,11288.726,2538.0,1.08,,,,,,,
3879,Mauritius,MUS,1999,11437.144,2538.0,1.08,,,,,,,
3880,Mauritius,MUS,2000,12254.295,2538.0,1.08,,,,,,,
3881,Mauritius,MUS,2001,12564.852,2538.0,1.08,,,,,,,
3882,Mauritius,MUS,2002,12679.432,2538.0,1.08,,99.4,101.501457214355,81.0338973999023,,94.4,
3883,Mauritius,MUS,2003,13333.902,2538.0,1.08,,99.0233993530273,101.414619445801,84.6057510375977,,95,
3884,Mauritius,MUS,2004,13824.298,2538.0,1.08,,98.9210815429688,102.042037963867,85.9209976196289,,95.7,
3885,Mauritius,MUS,2005,13986.968,2538.0,1.08,,98.8246002197266,103.225540161133,88.6555633544922,,96,
3886,Mauritius,MUS,2006,14599.26,2538.0,1.08,,98.7400207519531,103.93522644043,87.5284271240234,,96.4,
3887,Mauritius,MUS,2007,15365.209,2538.0,1.08,,98.6734085083008,103.58659362793,88.3811798095703,,96.8,
3888,Mauritius,MUS,2008,16134.475,2538.0,1.08,,98.6293258666992,103.78800201416,88.0473327636719,,97.1,
3889,Mauritius,MUS,2009,16625.14,2538.0,1.08,,98.6062622070313,102.786659240723,88.7987213134766,,97.4,
3890,Mauritius,MUS,2010,17311.625,2538.0,1.08,,98.6012268066406,102.786018371582,89.2469635009766,,97.6,
3891,Mauritius,MUS,2011,17988.684,2538.0,1.08,,99.4,102.993026733398,90.9269409179688,,97.8,
3892,Mauritius,MUS,2012,18566.03,2538.0,1.08,,98.6332092285156,103.00025177002,92.9900665283203,,98.1,
3893,Mauritius,MUS,2013,19143.508,2538.0,1.08,,98.6642227172852,101.955047607422,96.0388717651367,,98.3,
3894,Mauritius,MUS,2014,19840.178,2538.0,1.08,,98.7012405395508,102.446350097656,99.9038467407227,,98.4,
3895,Mauritius,MUS,2015,20545.17,2538.0,1.08,,98.7412567138672,102.920539855957,97.3696670532227,,98.5,
3896,Mauritius,MUS,2016,21324.064,2538.0,1.08,,98.7817840576172,102.453407287598,93.3692932128906,,98.7,
3897,Mauritius,MUS,2017,22143.826,2538.0,1.08,,,,,,98.8,3.43
3898,Mauritius,MUS,2018,23018.516,2538.0,1.08,,,,,,98.8,3.52
3899,Mauritius,MUS,2019,23676.414,2538.0,1.08,,,,,,98.9,3.56
3900,Mauritius,MUS,2020,20231.852,2538.0,1.08,,,,,,98.9,3.74
3901,Mauritius,MUS,2021,20915.217,2538.0,1.08,,,,,,99,3.92
3902,Mauritius,MUS,2022,22841.35,2538.0,1.08,,,,,,99,4.39
3903,Mexico,MEX,1990,16370.869,4482.0,1.8,,,,,,,
3904,Mexico,MEX,1991,16688.648,4482.0,1.8,,,,,,,
3905,Mexico,MEX,1992,16950.371,4482.0,1.8,,,,,,,
3906,Mexico,MEX,1993,17103.244,4482.0,1.8,,,,,,,
3907,Mexico,MEX,1994,17517.969,4482.0,1.8,,,,,,,
3908,Mexico,MEX,1995,16179.377,4482.0,1.8,,,,,,,
