Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",minimumWageByCountry_annualMinimalWageEarnings,minimumWageByCountry_hourlyMinimalWageEarnings,UnemploymentRate
Madagascar,MDG,1990,1808.7435,376.0,0.18,
Madagascar,MDG,1991,1644.51,376.0,0.18,
Madagascar,MDG,1992,1614.0934,376.0,0.18,
Madagascar,MDG,1993,1597.7694,376.0,0.18,
Madagascar,MDG,1994,1547.646,376.0,0.18,
Madagascar,MDG,1995,1524.4937,376.0,0.18,
Madagascar,MDG,1996,1508.5702,376.0,0.18,
Madagascar,MDG,1997,1515.4465,376.0,0.18,
Madagascar,MDG,1998,1526.0659,376.0,0.18,
Madagascar,MDG,1999,1549.0308,376.0,0.18,
Madagascar,MDG,2000,1569.6213,376.0,0.18,
Madagascar,MDG,2001,1614.3857,376.0,0.18,
Madagascar,MDG,2002,1372.8085,376.0,0.18,..
Madagascar,MDG,2003,1463.5679,376.0,0.18,..
Madagascar,MDG,2004,1496.0701,376.0,0.18,..
Madagascar,MDG,2005,1522.0697,376.0,0.18,..
Madagascar,MDG,2006,1557.967,376.0,0.18,..
Madagascar,MDG,2007,1599.4363,376.0,0.18,..
Madagascar,MDG,2008,1657.8236,376.0,0.18,..
Madagascar,MDG,2009,1546.3707,376.0,0.18,..
Madagascar,MDG,2010,1511.9867,376.0,0.18,..
Madagascar,MDG,2011,1493.4425,376.0,0.18,..
Madagascar,MDG,2012,1497.0095,376.0,0.18,..
Madagascar,MDG,2013,1491.0741,376.0,0.18,..
Madagascar,MDG,2014,1500.9106,376.0,0.18,..
Madagascar,MDG,2015,1508.3744,376.0,0.18,..
Madagascar,MDG,2016,1528.5618,376.0,0.18,..
Madagascar,MDG,2017,1548.1564,376.0,0.18,..
Madagascar,MDG,2018,1557.3225,376.0,0.18,..
Madagascar,MDG,2019,1585.4717,376.0,0.18,..
Madagascar,MDG,2020,1436.2069,376.0,0.18,..
Madagascar,MDG,2021,1482.3761,376.0,0.18,..
Madagascar,MDG,2022,1502.4822,376.0,0.18,..
Malawi,MWI,1990,936.9863,266.0,0.11,
Malawi,MWI,1991,988.5376,266.0,0.11,
Malawi,MWI,1992,890.34424,266.0,0.11,
Malawi,MWI,1993,963.1324,266.0,0.11,
Malawi,MWI,1994,875.2087,266.0,0.11,
Malawi,MWI,1995,1023.53845,266.0,0.11,
Malawi,MWI,1996,1077.3643,266.0,0.11,
Malawi,MWI,1997,1096.72,266.0,0.11,
Malawi,MWI,1998,1116.1067,266.0,0.11,
Malawi,MWI,1999,1124.7528,266.0,0.11,
Malawi,MWI,2000,1116.4922,266.0,0.11,
Malawi,MWI,2001,1036.0878,266.0,0.11,
Malawi,MWI,2002,1028.1575,266.0,0.11,..
Malawi,MWI,2003,1059.5359,266.0,0.11,..
Malawi,MWI,2004,1087.8655,266.0,0.11,..
Malawi,MWI,2005,1093.1008,266.0,0.11,..
Malawi,MWI,2006,1112.8373,266.0,0.11,..
Malawi,MWI,2007,1185.5836,266.0,0.11,..
Malawi,MWI,2008,1239.9622,266.0,0.11,..
Malawi,MWI,2009,1304.7587,266.0,0.11,..
Malawi,MWI,2010,1354.7054,266.0,0.11,..
Malawi,MWI,2011,1381.3896,266.0,0.11,..
Malawi,MWI,2012,1368.3232,266.0,0.11,..
Malawi,MWI,2013,1402.4337,266.0,0.11,..
Malawi,MWI,2014,1440.5837,266.0,0.11,..
Malawi,MWI,2015,1440.6184,266.0,0.11,..
Malawi,MWI,2016,1437.0421,266.0,0.11,..
Malawi,MWI,2017,1454.7775,266.0,0.11,..
Malawi,MWI,2018,1478.4248,266.0,0.11,..
Malawi,MWI,2019,1517.7031,266.0,0.11,..
Malawi,MWI,2020,1489.6014,266.0,0.11,..
Malawi,MWI,2021,1491.1337,266.0,0.11,..
Malawi,MWI,2022,1466.8794,266.0,0.11,..
Malaysia,MYS,1990,10607.769,4348.0,1.86,
Malaysia,MYS,1991,11297.591,4348.0,1.86,
Malaysia,MYS,1992,11963.267,4348.0,1.86,
Malaysia,MYS,1993,12785.832,4348.0,1.86,
Malaysia,MYS,1994,13579.713,4348.0,1.86,
Malaysia,MYS,1995,14508.458,4348.0,1.86,
Malaysia,MYS,1996,15533.753,4348.0,1.86,
Malaysia,MYS,1997,16231.797,4348.0,1.86,
Malaysia,MYS,1998,14650.2,4348.0,1.86,
Malaysia,MYS,1999,15161.405,4348.0,1.86,
Malaysia,MYS,2000,16089.859,4348.0,1.86,
Malaysia,MYS,2001,15762.775,4348.0,1.86,
Malaysia,MYS,2002,16199.731,4348.0,1.86,..
Malaysia,MYS,2003,16723.924,4348.0,1.86,..
Malaysia,MYS,2004,17439.762,4348.0,1.86,..
Malaysia,MYS,2005,17951.39,4348.0,1.86,..
Malaysia,MYS,2006,18535.053,4348.0,1.86,..
Malaysia,MYS,2007,19278.422,4348.0,1.86,..
Malaysia,MYS,2008,19792.266,4348.0,1.86,..
Malaysia,MYS,2009,19110.75,4348.0,1.86,..
Malaysia,MYS,2010,20171.879,4348.0,1.86,..
Malaysia,MYS,2011,20900.32,4348.0,1.86,..
Malaysia,MYS,2012,21690.453,4348.0,1.86,..
Malaysia,MYS,2013,22350.906,4348.0,1.86,..
Malaysia,MYS,2014,23328.342,4348.0,1.86,..
Malaysia,MYS,2015,24151.256,4348.0,1.86,..
Malaysia,MYS,2016,24859.797,4348.0,1.86,..
Malaysia,MYS,2017,25935.139,4348.0,1.86,..
Malaysia,MYS,2018,26835.807,4348.0,1.86,..
Malaysia,MYS,2019,27674.398,4348.0,1.86,..
Malaysia,MYS,2020,25852.19,4348.0,1.86,..
Malaysia,MYS,2021,26407.316,4348.0,1.86,..
Malaysia,MYS,2022,28383.62,4348.0,1.86,..
Maldives,MDV,1995,10709.803,,,
Maldives,MDV,1996,11304.825,,,
Maldives,MDV,1997,12017.395,,,
Maldives,MDV,1998,12693.666,,,
Maldives,MDV,1999,13268.474,,,
Maldives,MDV,2000,13564.347,,,
Maldives,MDV,2001,12810.9795,,,
Maldives,MDV,2002,13508.93,,,..
Maldives,MDV,2003,15110.916,,,..
Maldives,MDV,2004,15730.024,,,..
Maldives,MDV,2005,13742.516,,,..
Maldives,MDV,2006,16587.656,,,..
Maldives,MDV,2007,17183.107,,,..
Maldives,MDV,2008,18072.59,,,..
Maldives,MDV,2009,16020.293,,,..
Maldives,MDV,2010,16521.861,,,..
Maldives,MDV,2011,17321.91,,,..
Maldives,MDV,2012,17132.03,,,..
Maldives,MDV,2013,17721.852,,,..
Maldives,MDV,2014,18370.41,,,..
Maldives,MDV,2015,18273.73,,,..
Maldives,MDV,2016,18674.303,,,..
Maldives,MDV,2017,19221.967,,,..
Maldives,MDV,2018,20149.604,,,..
Maldives,MDV,2019,20988.092,,,..
Maldives,MDV,2020,13809.354,,,..
Maldives,MDV,2021,18757.78,,,..
Maldives,MDV,2022,21271.318,,,..
Mali,MLI,1990,1336.5719,616.0,0.25,
Mali,MLI,1991,1464.2628,616.0,0.25,
Mali,MLI,1992,1388.7308,616.0,0.25,
Mali,MLI,1993,1403.2527,616.0,0.25,
Mali,MLI,1994,1425.5117,616.0,0.25,
Mali,MLI,1995,1408.2913,616.0,0.25,
Mali,MLI,1996,1476.2878,616.0,0.25,
Mali,MLI,1997,1513.6075,616.0,0.25,
Mali,MLI,1998,1588.1725,616.0,0.25,
Mali,MLI,1999,1633.1176,616.0,0.25,
Mali,MLI,2000,1585.348,616.0,0.25,
Mali,MLI,2001,1774.6824,616.0,0.25,
Mali,MLI,2002,1773.3451,616.0,0.25,..
Mali,MLI,2003,1873.9889,616.0,0.25,..
Mali,MLI,2004,1842.0564,616.0,0.25,..
Mali,MLI,2005,1898.6237,616.0,0.25,..
Mali,MLI,2006,1922.5261,616.0,0.25,..
Mali,MLI,2007,1925.0635,616.0,0.25,..
Mali,MLI,2008,1951.7738,616.0,0.25,..
Mali,MLI,2009,1980.0592,616.0,0.25,..
Mali,MLI,2010,2018.6014,616.0,0.25,..
Mali,MLI,2011,2017.1442,616.0,0.25,..
Mali,MLI,2012,1942.7395,616.0,0.25,..
Mali,MLI,2013,1930.135,616.0,0.25,..
Mali,MLI,2014,2002.3729,616.0,0.25,..
Mali,MLI,2015,2060.0986,616.0,0.25,..
Mali,MLI,2016,2112.187,616.0,0.25,..
Mali,MLI,2017,2153.8457,616.0,0.25,..
Mali,MLI,2018,2185.5757,616.0,0.25,..
Mali,MLI,2019,2219.0466,616.0,0.25,..
Mali,MLI,2020,2123.8281,616.0,0.25,..
Mali,MLI,2021,2120.6233,616.0,0.25,..
Mali,MLI,2022,2132.6233,616.0,0.25,..
Malta,MLT,1990,16130.334,11245.0,5.41,
Malta,MLT,1991,16683.77,11245.0,5.41,
Malta,MLT,1992,17287.13,11245.0,5.41,
Malta,MLT,1993,17882.229,11245.0,5.41,
Malta,MLT,1994,18716.898,11245.0,5.41,
Malta,MLT,1995,19765.74,11245.0,5.41,
Malta,MLT,1996,20378.13,11245.0,5.41,
Malta,MLT,1997,21287.69,11245.0,5.41,
Malta,MLT,1998,22233.836,11245.0,5.41,
Malta,MLT,1999,23145.639,11245.0,5.41,
Malta,MLT,2000,27522.822,11245.0,5.41,
Malta,MLT,2001,26995.98,11245.0,5.41,
Malta,MLT,2002,27482.848,11245.0,5.41,6.95684208015
Malta,MLT,2003,28415.006,11245.0,5.41,7.55680624731
Malta,MLT,2004,28264.393,11245.0,5.41,7.18414742842
Malta,MLT,2005,29035.074,11245.0,5.41,7.17786467372
Malta,MLT,2006,29655.652,11245.0,5.41,7.27174338629
Malta,MLT,2007,30963.447,11245.0,5.41,6.46616372149
Malta,MLT,2008,31939.725,11245.0,5.41,6.06384963398
Malta,MLT,2009,31340.398,11245.0,5.41,6.90851090044
Malta,MLT,2010,32915.723,11245.0,5.41,6.89053086438
Malta,MLT,2011,32929.637,11245.0,5.41,6.46996738695
Malta,MLT,2012,33978.664,11245.0,5.41,6.42463041204
Malta,MLT,2013,35338.766,11245.0,5.41,6.37920412072
Malta,MLT,2014,37284.402,11245.0,5.41,5.85898811287
Malta,MLT,2015,39903.04,11245.0,5.41,5.4091037404
Malta,MLT,2016,40318.957,11245.0,5.41,4.67835625965
Malta,MLT,2017,43493.727,11245.0,5.41,4.12422207126
Malta,MLT,2018,45116.074,11245.0,5.41,3.94929925778
Malta,MLT,2019,46438.664,11245.0,5.41,4.07322421366
Malta,MLT,2020,41753.812,11245.0,5.41,4.8471290298
Malta,MLT,2021,46598.96,11245.0,5.41,3.77465341312
Malta,MLT,2022,48641.85,11245.0,5.41,3.4514288971
Marshall Islands,MHL,1990,3417.7197,4160.0,2.0,
Marshall Islands,MHL,1991,3347.586,4160.0,2.0,
Marshall Islands,MHL,1992,3514.7727,4160.0,2.0,
Marshall Islands,MHL,1993,3655.158,4160.0,2.0,
Marshall Islands,MHL,1994,3800.425,4160.0,2.0,
Marshall Islands,MHL,1995,4042.6448,4160.0,2.0,
Marshall Islands,MHL,1996,3567.3135,4160.0,2.0,
Marshall Islands,MHL,1997,3285.1086,4160.0,2.0,
Marshall Islands,MHL,1998,3208.7944,4160.0,2.0,
Marshall Islands,MHL,1999,3129.085,4160.0,2.0,
Marshall Islands,MHL,2000,3148.645,4160.0,2.0,
Marshall Islands,MHL,2001,3351.891,4160.0,2.0,
Marshall Islands,MHL,2002,3472.0044,4160.0,2.0,
Marshall Islands,MHL,2003,3416.089,4160.0,2.0,
Marshall Islands,MHL,2004,3467.2556,4160.0,2.0,
Marshall Islands,MHL,2005,3535.5005,4160.0,2.0,
Marshall Islands,MHL,2006,3551.697,4160.0,2.0,
Marshall Islands,MHL,2007,3684.5881,4160.0,2.0,
Marshall Islands,MHL,2008,3416.8916,4160.0,2.0,
Marshall Islands,MHL,2009,3557.9993,4160.0,2.0,
Marshall Islands,MHL,2010,3764.227,4160.0,2.0,
Marshall Islands,MHL,2011,3787.7202,4160.0,2.0,
Marshall Islands,MHL,2012,3793.139,4160.0,2.0,
Marshall Islands,MHL,2013,3995.217,4160.0,2.0,
Marshall Islands,MHL,2014,4022.0452,4160.0,2.0,
Marshall Islands,MHL,2015,4190.388,4160.0,2.0,
Marshall Islands,MHL,2016,4375.981,4160.0,2.0,
Marshall Islands,MHL,2017,4649.231,4160.0,2.0,
Marshall Islands,MHL,2018,5040.306,4160.0,2.0,
Marshall Islands,MHL,2019,5719.19,4160.0,2.0,
Marshall Islands,MHL,2020,5724.7295,4160.0,2.0,
Marshall Islands,MHL,2021,5976.0303,4160.0,2.0,
Marshall Islands,MHL,2022,6004.343,4160.0,2.0,
Mauritania,MRT,1990,4611.9395,982.0,0.47,
Mauritania,MRT,1991,4557.467,982.0,0.47,
Mauritania,MRT,1992,4467.274,982.0,0.47,
Mauritania,MRT,1993,4540.364,982.0,0.47,
Mauritania,MRT,1994,4252.8687,982.0,0.47,
Mauritania,MRT,1995,4542.66,982.0,0.47,
Mauritania,MRT,1996,4711.0503,982.0,0.47,
Mauritania,MRT,1997,4419.5815,982.0,0.47,
Mauritania,MRT,1998,4424.408,982.0,0.47,
Mauritania,MRT,1999,4464.209,982.0,0.47,
Mauritania,MRT,2000,4170.9,982.0,0.47,
Mauritania,MRT,2001,4037.4492,982.0,0.47,
Mauritania,MRT,2002,4006.3625,982.0,0.47,..
Mauritania,MRT,2003,4192.377,982.0,0.47,..
Mauritania,MRT,2004,4296.5425,982.0,0.47,..
Mauritania,MRT,2005,4562.7295,982.0,0.47,..
Mauritania,MRT,2006,5278.545,982.0,0.47,..
Mauritania,MRT,2007,5055.986,982.0,0.47,..
Mauritania,MRT,2008,4914.832,982.0,0.47,..
Mauritania,MRT,2009,4787.4497,982.0,0.47,..
Mauritania,MRT,2010,4773.7505,982.0,0.47,..
Mauritania,MRT,2011,4825.086,982.0,0.47,..
Mauritania,MRT,2012,4885.69,982.0,0.47,..
Mauritania,MRT,2013,4943.231,982.0,0.47,..
Mauritania,MRT,2014,5020.135,982.0,0.47,..
Mauritania,MRT,2015,5151.898,982.0,0.47,..
Mauritania,MRT,2016,5080.807,982.0,0.47,..
Mauritania,MRT,2017,5259.063,982.0,0.47,..
Mauritania,MRT,2018,5367.2144,982.0,0.47,..
Mauritania,MRT,2019,5392.9326,982.0,0.47,..
Mauritania,MRT,2020,5236.41,982.0,0.47,..
Mauritania,MRT,2021,5142.2812,982.0,0.47,..
Mauritania,MRT,2022,5330.2144,982.0,0.47,..
Mauritius,MUS,1990,8233.912,2538.0,1.08,
Mauritius,MUS,1991,8506.798,2538.0,1.08,
Mauritius,MUS,1992,8942.383,2538.0,1.08,
Mauritius,MUS,1993,9286.096,2538.0,1.08,
Mauritius,MUS,1994,9535.736,2538.0,1.08,
Mauritius,MUS,1995,9859.453,2538.0,1.08,
Mauritius,MUS,1996,10304.453,2538.0,1.08,
Mauritius,MUS,1997,10755.006,2538.0,1.08,
Mauritius,MUS,1998,11288.726,2538.0,1.08,
Mauritius,MUS,1999,11437.144,2538.0,1.08,
Mauritius,MUS,2000,12254.295,2538.0,1.08,
Mauritius,MUS,2001,12564.852,2538.0,1.08,
Mauritius,MUS,2002,12679.432,2538.0,1.08,..
Mauritius,MUS,2003,13333.902,2538.0,1.08,..
Mauritius,MUS,2004,13824.298,2538.0,1.08,..
Mauritius,MUS,2005,13986.968,2538.0,1.08,..
Mauritius,MUS,2006,14599.26,2538.0,1.08,..
Mauritius,MUS,2007,15365.209,2538.0,1.08,..
Mauritius,MUS,2008,16134.475,2538.0,1.08,..
Mauritius,MUS,2009,16625.14,2538.0,1.08,..
Mauritius,MUS,2010,17311.625,2538.0,1.08,..
Mauritius,MUS,2011,17988.684,2538.0,1.08,..
Mauritius,MUS,2012,18566.03,2538.0,1.08,..
Mauritius,MUS,2013,19143.508,2538.0,1.08,..
Mauritius,MUS,2014,19840.178,2538.0,1.08,..
Mauritius,MUS,2015,20545.17,2538.0,1.08,..
Mauritius,MUS,2016,21324.064,2538.0,1.08,..
Mauritius,MUS,2017,22143.826,2538.0,1.08,..
Mauritius,MUS,2018,23018.516,2538.0,1.08,..
Mauritius,MUS,2019,23676.414,2538.0,1.08,..
Mauritius,MUS,2020,20231.852,2538.0,1.08,..
Mauritius,MUS,2021,20915.217,2538.0,1.08,..
Mauritius,MUS,2022,22841.35,2538.0,1.08,..
Mexico,MEX,1990,16370.869,4482.0,1.8,
Mexico,MEX,1991,16688.648,4482.0,1.8,
Mexico,MEX,1992,16950.371,4482.0,1.8,
Mexico,MEX,1993,17103.244,4482.0,1.8,
Mexico,MEX,1994,17517.969,4482.0,1.8,
Mexico,MEX,1995,16179.377,4482.0,1.8,
Mexico,MEX,1996,16882.045,4482.0,1.8,
Mexico,MEX,1997,17787.295,4482.0,1.8,
Mexico,MEX,1998,18571.719,4482.0,1.8,
Mexico,MEX,1999,18772.857,4482.0,1.8,
Mexico,MEX,2000,19407.033,4482.0,1.8,
Mexico,MEX,2001,19023.928,4482.0,1.8,
Mexico,MEX,2002,18692.535,4482.0,1.8,..
Mexico,MEX,2003,18634.896,4482.0,1.8,..
Mexico,MEX,2004,19017.754,4482.0,1.8,..
Mexico,MEX,2005,19144.014,4482.0,1.8,3.47833333333
Mexico,MEX,2006,19792.758,4482.0,1.8,3.52583333333
Mexico,MEX,2007,19939.836,4482.0,1.8,3.60916666667
Mexico,MEX,2008,19874.416,4482.0,1.8,3.88833333333
Mexico,MEX,2009,18394.367,4482.0,1.8,5.385
Mexico,MEX,2010,19054.357,4482.0,1.8,5.3075
Mexico,MEX,2011,19431.201,4482.0,1.8,5.18833333333
Mexico,MEX,2012,19842.564,4482.0,1.8,4.92833333333
Mexico,MEX,2013,19749.785,4482.0,1.8,4.93916666667
Mexico,MEX,2014,19994.502,4482.0,1.8,4.83333333333
Mexico,MEX,2015,20296.566,4482.0,1.8,4.345
Mexico,MEX,2016,20423.559,4482.0,1.8,3.875
Mexico,MEX,2017,20582.252,4482.0,1.8,3.42
Mexico,MEX,2018,20789.361,4482.0,1.8,3.32
Mexico,MEX,2019,20553.955,4482.0,1.8,3.48833333333
Mexico,MEX,2020,18639.662,4482.0,1.8,4.40833333333
Mexico,MEX,2021,19617.76,4482.0,1.8,4.1425
Mexico,MEX,2022,20254.781,4482.0,1.8,3.27666666667
Micronesia (country),FSM,1990,2925.3586,,,
Micronesia (country),FSM,1991,3085.5571,,,
Micronesia (country),FSM,1992,3132.3123,,,
Micronesia (country),FSM,1993,3287.0864,,,
Micronesia (country),FSM,1994,3184.9878,,,
Micronesia (country),FSM,1995,3362.552,,,
Micronesia (country),FSM,1996,3242.1135,,,
Micronesia (country),FSM,1997,3036.074,,,
Micronesia (country),FSM,1998,3114.9658,,,
Micronesia (country),FSM,1999,3154.014,,,
Micronesia (country),FSM,2000,3301.444,,,
Micronesia (country),FSM,2001,3365.8052,,,
Micronesia (country),FSM,2002,3382.8862,,,..
Micronesia (country),FSM,2003,3441.8162,,,..
Micronesia (country),FSM,2004,3346.7888,,,..
Micronesia (country),FSM,2005,3430.456,,,..
Micronesia (country),FSM,2006,3447.5327,,,..
Micronesia (country),FSM,2007,3407.9897,,,..
Micronesia (country),FSM,2008,3351.242,,,..
Micronesia (country),FSM,2009,3414.131,,,..
Micronesia (country),FSM,2010,3500.3557,,,..
Micronesia (country),FSM,2011,3601.957,,,..
Micronesia (country),FSM,2012,3523.4478,,,..
Micronesia (country),FSM,2013,3382.0125,,,..
Micronesia (country),FSM,2014,3291.454,,,..
Micronesia (country),FSM,2015,3429.8022,,,..
Micronesia (country),FSM,2016,3446.1003,,,..
Micronesia (country),FSM,2017,3522.3494,,,..
Micronesia (country),FSM,2018,3513.9263,,,..
Micronesia (country),FSM,2019,3540.8438,,,..
Micronesia (country),FSM,2020,3420.516,,,..
Micronesia (country),FSM,2021,3320.9114,,,..
Micronesia (country),FSM,2022,3263.6653,,,..
Middle East and North Africa (WB),,1990,10816.291,,,
Middle East and North Africa (WB),,1991,11013.418,,,
Middle East and North Africa (WB),,1992,11191.549,,,
Middle East and North Africa (WB),,1993,11116.125,,,
Middle East and North Africa (WB),,1994,11096.668,,,
Middle East and North Africa (WB),,1995,11132.061,,,
Middle East and North Africa (WB),,1996,11444.25,,,
Middle East and North Africa (WB),,1997,11579.553,,,
Middle East and North Africa (WB),,1998,11855.519,,,
Middle East and North Africa (WB),,1999,11848.948,,,
Middle East and North Africa (WB),,2000,12358.622,,,
Middle East and North Africa (WB),,2001,12307.973,,,
Middle East and North Africa (WB),,2002,12292.15,,,
Middle East and North Africa (WB),,2003,12722.017,,,
Middle East and North Africa (WB),,2004,13413.686,,,
Middle East and North Africa (WB),,2005,13779.078,,,
Middle East and North Africa (WB),,2006,14219.88,,,
Middle East and North Africa (WB),,2007,14619.928,,,
Middle East and North Africa (WB),,2008,14916.241,,,
Middle East and North Africa (WB),,2009,14674.8,,,
Middle East and North Africa (WB),,2010,15056.561,,,
Middle East and North Africa (WB),,2011,15286.814,,,
Middle East and North Africa (WB),,2012,15623.145,,,
Middle East and North Africa (WB),,2013,15611.711,,,
Middle East and North Africa (WB),,2014,15741.551,,,
Middle East and North Africa (WB),,2015,15918.007,,,
Middle East and North Africa (WB),,2016,16354.35,,,
Middle East and North Africa (WB),,2017,16391.51,,,
Middle East and North Africa (WB),,2018,16445.59,,,
Middle East and North Africa (WB),,2019,16331.92,,,
Middle East and North Africa (WB),,2020,15582.67,,,
Middle East and North Africa (WB),,2021,16066.921,,,
Middle East and North Africa (WB),,2022,16772.773,,,
Middle-income countries,,1990,4607.0444,,,
Middle-income countries,,1991,4564.838,,,
Middle-income countries,,1992,4516.5093,,,
Middle-income countries,,1993,4545.759,,,
Middle-income countries,,1994,4562.6343,,,
Middle-income countries,,1995,4644.7593,,,
Middle-income countries,,1996,4802.7007,,,
Middle-income countries,,1997,4951.985,,,
Middle-income countries,,1998,4979.279,,,
Middle-income countries,,1999,5097.4595,,,
Middle-income countries,,2000,5315.7866,,,
Middle-income countries,,2001,5433.7114,,,
Middle-income countries,,2002,5607.1753,,,
Middle-income countries,,2003,5865.0806,,,
Middle-income countries,,2004,6223.131,,,
Middle-income countries,,2005,6571.241,,,
Middle-income countries,,2006,6999.9443,,,
Middle-income countries,,2007,7491.251,,,
Middle-income countries,,2008,7798.062,,,
Middle-income countries,,2009,7896.448,,,
Middle-income countries,,2010,8384.964,,,
Middle-income countries,,2011,8769.056,,,
Middle-income countries,,2012,9118.47,,,
Middle-income countries,,2013,9463.998,,,
Middle-income countries,,2014,9785.806,,,
Middle-income countries,,2015,10083.457,,,
Middle-income countries,,2016,10426.732,,,
Middle-income countries,,2017,10833.217,,,
Middle-income countries,,2018,11231.761,,,
Middle-income countries,,2019,11539.141,,,
Middle-income countries,,2020,11222.781,,,
Middle-income countries,,2021,11907.978,,,
Middle-income countries,,2022,12264.593,,,
Moldova,MDA,1995,5617.908,2715.0,1.31,
Moldova,MDA,1996,5298.338,2715.0,1.31,
Moldova,MDA,1997,5405.5596,2715.0,1.31,
Moldova,MDA,1998,5053.959,2715.0,1.31,
Moldova,MDA,1999,4891.403,2715.0,1.31,
Moldova,MDA,2000,5004.6675,2715.0,1.31,
Moldova,MDA,2001,5321.84,2715.0,1.31,
Moldova,MDA,2002,5750.244,2715.0,1.31,..
Moldova,MDA,2003,6147.0464,2715.0,1.31,..
Moldova,MDA,2004,6618.284,2715.0,1.31,..
Moldova,MDA,2005,7131.988,2715.0,1.31,..
Moldova,MDA,2006,7495.125,2715.0,1.31,..
Moldova,MDA,2007,7737.888,2715.0,1.31,..
Moldova,MDA,2008,8357.337,2715.0,1.31,..
Moldova,MDA,2009,7865.822,2715.0,1.31,..
Moldova,MDA,2010,8432.709,2715.0,1.31,..
Moldova,MDA,2011,8928.501,2715.0,1.31,..
Moldova,MDA,2012,8877.01,2715.0,1.31,..
Moldova,MDA,2013,9682.428,2715.0,1.31,..
Moldova,MDA,2014,10172.714,2715.0,1.31,..
Moldova,MDA,2015,10216.371,2715.0,1.31,..
Moldova,MDA,2016,10816.09,2715.0,1.31,..
Moldova,MDA,2017,11464.019,2715.0,1.31,..
Moldova,MDA,2018,12142.73,2715.0,1.31,..
Moldova,MDA,2019,12776.922,2715.0,1.31,..
Moldova,MDA,2020,11848.899,2715.0,1.31,..
Moldova,MDA,2021,13703.939,2715.0,1.31,..
Moldova,MDA,2022,13308.417,2715.0,1.31,..
Mongolia,MNG,1990,5030.073,2316.0,1.11,
Mongolia,MNG,1991,4512.1104,2316.0,1.11,
Mongolia,MNG,1992,4027.778,2316.0,1.11,
Mongolia,MNG,1993,3842.0522,2316.0,1.11,
Mongolia,MNG,1994,3870.8623,2316.0,1.11,
Mongolia,MNG,1995,4066.7532,2316.0,1.11,
Mongolia,MNG,1996,4110.5537,2316.0,1.11,
Mongolia,MNG,1997,4226.3726,2316.0,1.11,
Mongolia,MNG,1998,4325.08,2316.0,1.11,
Mongolia,MNG,1999,4415.0317,2316.0,1.11,
Mongolia,MNG,2000,4424.653,2316.0,1.11,
Mongolia,MNG,2001,4515.4653,2316.0,1.11,
Mongolia,MNG,2002,4687.445,2316.0,1.11,..
Mongolia,MNG,2003,4972.258,2316.0,1.11,..
Mongolia,MNG,2004,5453.993,2316.0,1.11,..
Mongolia,MNG,2005,5800.909,2316.0,1.11,..
Mongolia,MNG,2006,6243.609,2316.0,1.11,..
Mongolia,MNG,2007,6818.9937,2316.0,1.11,..
Mongolia,MNG,2008,7346.279,2316.0,1.11,..
Mongolia,MNG,2009,7163.802,2316.0,1.11,..
Mongolia,MNG,2010,7518.831,2316.0,1.11,..
Mongolia,MNG,2011,8685.78,2316.0,1.11,..
Mongolia,MNG,2012,9586.715,2316.0,1.11,..
Mongolia,MNG,2013,10504.814,2316.0,1.11,..
Mongolia,MNG,2014,11107.989,2316.0,1.11,..
Mongolia,MNG,2015,11134.802,2316.0,1.11,..
Mongolia,MNG,2016,11058.95,2316.0,1.11,..
Mongolia,MNG,2017,11431.498,2316.0,1.11,..
Mongolia,MNG,2018,12052.294,2316.0,1.11,..
Mongolia,MNG,2019,12458.019,2316.0,1.11,..
Mongolia,MNG,2020,11666.779,2316.0,1.11,..
Mongolia,MNG,2021,11668.431,2316.0,1.11,..
Mongolia,MNG,2022,12073.245,2316.0,1.11,..
Montenegro,MNE,1997,12579.359,6387.0,3.07,
Montenegro,MNE,1998,13236.096,6387.0,3.07,
Montenegro,MNE,1999,12024.771,6387.0,3.07,
Montenegro,MNE,2000,12419.078,6387.0,3.07,
Montenegro,MNE,2001,12505.25,6387.0,3.07,
Montenegro,MNE,2002,12692.376,6387.0,3.07,
Montenegro,MNE,2003,12955.668,6387.0,3.07,
Montenegro,MNE,2004,13505.138,6387.0,3.07,
Montenegro,MNE,2005,14048.937,6387.0,3.07,
Montenegro,MNE,2006,15233.48,6387.0,3.07,
Montenegro,MNE,2007,16248.446,6387.0,3.07,
Montenegro,MNE,2008,17391.139,6387.0,3.07,
Montenegro,MNE,2009,16348.196,6387.0,3.07,
Montenegro,MNE,2010,16764.463,6387.0,3.07,
Montenegro,MNE,2011,17287.527,6387.0,3.07,
Montenegro,MNE,2012,16802.506,6387.0,3.07,
Montenegro,MNE,2013,17381.852,6387.0,3.07,
Montenegro,MNE,2014,17674.734,6387.0,3.07,
Montenegro,MNE,2015,18263.725,6387.0,3.07,
Montenegro,MNE,2016,18798.021,6387.0,3.07,
Montenegro,MNE,2017,19682.41,6387.0,3.07,
Montenegro,MNE,2018,20686.713,6387.0,3.07,
Montenegro,MNE,2019,21534.09,6387.0,3.07,
Montenegro,MNE,2020,18259.084,6387.0,3.07,
Montenegro,MNE,2021,20710.535,6387.0,3.07,
Montenegro,MNE,2022,22108.73,6387.0,3.07,
Morocco,MAR,1990,4119.872,3997.0,1.75,
Morocco,MAR,1991,4342.933,3997.0,1.75,
