,Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",minimumWageByCountry_annualMinimalWageEarnings,minimumWageByCountry_hourlyMinimalWageEarnings,UnemploymentRate,AcessToElectricity,PrimaryClassEnrollment(%),SecondaryClassEnrollment(%)
4255,New Zealand,NZL,2005,37261.152,33487.0,16.1,3.82685188185,100,99.7179489135742,120.247650146484
4256,New Zealand,NZL,2006,37839.805,33487.0,16.1,3.84196129898,100,100.179618835449,118.430801391602
4257,New Zealand,NZL,2007,38637.695,33487.0,16.1,3.56136923001,100,100.602317810059,119.35179901123
4258,New Zealand,NZL,2008,37847.33,33487.0,16.1,4.02385556256,100,100.978866577148,117.097030639648
4259,New Zealand,NZL,2009,37428.848,33487.0,16.1,5.887897863,100,101.063026428223,124.659362792969
4260,New Zealand,NZL,2010,37557.965,33487.0,16.1,6.21863886386,100,101.110939025879,119.064720153809
4261,New Zealand,NZL,2011,38100.727,33487.0,16.1,6.01540709112,100,99.7816772460938,118.510353088379
4262,New Zealand,NZL,2012,38753.727,33487.0,16.1,6.47337067792,100,98.3520889282227,117.111053466797
4263,New Zealand,NZL,2013,39520.414,33487.0,16.1,5.85050646818,100,97.9450912475586,115.262237548828
4264,New Zealand,NZL,2014,40350.645,33487.0,16.1,5.42160102285,100,97.6199798583984,115.383018493652
4265,New Zealand,NZL,2015,41014.688,33487.0,16.1,5.39909890475,100,97.9427795410156,114.74609375
4266,New Zealand,NZL,2016,41628.4,33487.0,16.1,5.12245599052,100,98.8183364868164,114.332427978516
4267,New Zealand,NZL,2017,42204.746,33487.0,16.1,4.72211595748,,,
4268,New Zealand,NZL,2018,42916.87,33487.0,16.1,4.32426379672,,,
4269,New Zealand,NZL,2019,43272.566,33487.0,16.1,4.0987918432,,,
4270,New Zealand,NZL,2020,42052.14,33487.0,16.1,4.60647869137,,,
4271,New Zealand,NZL,2021,44041.902,33487.0,16.1,3.78706520806,,,
4272,New Zealand,NZL,2022,45185.312,33487.0,16.1,3.27741216771,,,
4273,Nicaragua,NIC,1990,3409.8025,1506.0,0.6,,,,
4274,Nicaragua,NIC,1991,3325.1174,1506.0,0.6,,,,
4275,Nicaragua,NIC,1992,3262.655,1506.0,0.6,,,,
4276,Nicaragua,NIC,1993,3178.389,1506.0,0.6,,,,
4277,Nicaragua,NIC,1994,3214.4778,1506.0,0.6,,,,
4278,Nicaragua,NIC,1995,3334.8164,1506.0,0.6,,,,
4279,Nicaragua,NIC,1996,3479.7222,1506.0,0.6,,,,
4280,Nicaragua,NIC,1997,3555.9978,1506.0,0.6,,,,
4281,Nicaragua,NIC,1998,3629.7207,1506.0,0.6,,,,
4282,Nicaragua,NIC,1999,3827.155,1506.0,0.6,,,,
4283,Nicaragua,NIC,2000,3927.0925,1506.0,0.6,,,,
4284,Nicaragua,NIC,2001,3989.2185,1506.0,0.6,,,,
4285,Nicaragua,NIC,2002,3968.668,1506.0,0.6,,73.8366928100586,116.464340209961,60.4544296264648
4286,Nicaragua,NIC,2003,4019.746,1506.0,0.6,,74.3277206420898,117.540641784668,
4287,Nicaragua,NIC,2004,4183.6406,1506.0,0.6,,74.8185272216797,120.034576416016,65.4415130615234
4288,Nicaragua,NIC,2005,4308.0483,1506.0,0.6,,73.821815,121.067008972168,68.7967834472656
4289,Nicaragua,NIC,2006,4426.0063,1506.0,0.6,,75.82373046875,124.766891479492,70.1669387817383
4290,Nicaragua,NIC,2007,4586.307,1506.0,0.6,,76.3502502441406,124.089988708496,73.9753189086914
4291,Nicaragua,NIC,2008,4676.9424,1506.0,0.6,,76.8992919921875,124.016342163086,73.0175170898438
4292,Nicaragua,NIC,2009,4457.9326,1506.0,0.6,,77.916313,,
4293,Nicaragua,NIC,2010,4586.9097,1506.0,0.6,,78.0574569702148,123.258857727051,74.1884689331055
4294,Nicaragua,NIC,2011,4805.4395,1506.0,0.6,,78.6605682373047,,
4295,Nicaragua,NIC,2012,5042.877,1506.0,0.6,,79.2756958007813,,
4296,Nicaragua,NIC,2013,5214.5693,1506.0,0.6,,79.8998413085938,,
4297,Nicaragua,NIC,2014,5385.5073,1506.0,0.6,,81.853073,,
4298,Nicaragua,NIC,2015,5563.0474,1506.0,0.6,,81.1631393432617,,
4299,Nicaragua,NIC,2016,5734.3677,1506.0,0.6,,81.7967987060547,,
4300,Nicaragua,NIC,2017,5915.3896,1506.0,0.6,,,,
4301,Nicaragua,NIC,2018,5636.7153,1506.0,0.6,,,,
4302,Nicaragua,NIC,2019,5398.1074,1506.0,0.6,,,,
4303,Nicaragua,NIC,2020,5230.574,1506.0,0.6,,,,
4304,Nicaragua,NIC,2021,5692.035,1506.0,0.6,,,,
4305,Nicaragua,NIC,2022,5822.3535,1506.0,0.6,,,,
4306,Niger,NER,1990,1077.8706,650.0,0.31,,,,
4307,Niger,NER,1991,1040.324,650.0,0.31,,,,
4308,Niger,NER,1992,1028.6162,650.0,0.31,,,,
4309,Niger,NER,1993,999.8848,650.0,0.31,,,,
4310,Niger,NER,1994,986.22046,650.0,0.31,,,,
4311,Niger,NER,1995,977.44556,650.0,0.31,,,,
4312,Niger,NER,1996,946.0368,650.0,0.31,,,,
4313,Niger,NER,1997,928.97833,650.0,0.31,,,,
4314,Niger,NER,1998,987.6723,650.0,0.31,,,,
4315,Niger,NER,1999,952.4635,650.0,0.31,,,,
4316,Niger,NER,2000,909.2826,650.0,0.31,,,,
4317,Niger,NER,2001,942.2325,650.0,0.31,,,,
4318,Niger,NER,2002,954.8401,650.0,0.31,,8.81795120239258,39.5149612426758,6.61913013458252
4319,Niger,NER,2003,941.9697,650.0,0.31,,9.26891899108887,42.7110214233398,7.2279200553894
4320,Niger,NER,2004,912.4313,650.0,0.31,,9.71966648101807,46.6349105834961,8.77429962158203
4321,Niger,NER,2005,944.81244,650.0,0.31,,7.1,48.3465995788574,9.69340038299561
4322,Niger,NER,2006,965.32074,650.0,0.31,,9.3,48.9696617126465,11.1049604415894
4323,Niger,NER,2007,960.0562,650.0,0.31,,11.13121509552,51.444580078125,10.7325601577759
4324,Niger,NER,2008,996.9867,650.0,0.31,,11.6401996612549,55.2746315002441,11.1257495880127
4325,Niger,NER,2009,979.61694,650.0,0.31,,12.1702108383179,59.0265998840332,11.7049798965454
4326,Niger,NER,2010,1024.6996,650.0,0.31,,12.7182464599609,62.6736602783203,13.3735303878784
4327,Niger,NER,2011,1010.28876,650.0,0.31,,14.3,66.4919891357422,14.2172803878784
4328,Niger,NER,2012,1075.1053,650.0,0.31,,14.4,68.5235900878906,15.434100151062
4329,Niger,NER,2013,1089.8319,650.0,0.31,,14.4404544830322,69.3525085449219,16.6676006317139
4330,Niger,NER,2014,1119.0948,650.0,0.31,,15.0305442810059,69.7914428710938,18.6600799560547
4331,Niger,NER,2015,1124.3676,650.0,0.31,,16.6,71.816291809082,20.5617694854736
4332,Niger,NER,2016,1143.8174,650.0,0.31,,16.2172336578369,73.6914215087891,23.5973796844482
4333,Niger,NER,2017,1155.9739,650.0,0.31,,,,
4334,Niger,NER,2018,1193.2727,650.0,0.31,,,,
4335,Niger,NER,2019,1217.4355,650.0,0.31,,,,
4336,Niger,NER,2020,1214.541,650.0,0.31,,,,
4337,Niger,NER,2021,1186.53,650.0,0.31,,,,
4338,Niger,NER,2022,1274.6417,650.0,0.31,,,,
4339,Nigeria,NGA,1990,3259.581,901.0,0.43,,,,
4340,Nigeria,NGA,1991,3188.5103,901.0,0.43,,,,
4341,Nigeria,NGA,1992,3253.034,901.0,0.43,,,,
4342,Nigeria,NGA,1993,3106.4148,901.0,0.43,,,,
4343,Nigeria,NGA,1994,2972.505,901.0,0.43,,,,
4344,Nigeria,NGA,1995,2895.3506,901.0,0.43,,,,
4345,Nigeria,NGA,1996,2941.5613,901.0,0.43,,,,
4346,Nigeria,NGA,1997,2952.5193,901.0,0.43,,,,
4347,Nigeria,NGA,1998,2953.478,901.0,0.43,,,,
4348,Nigeria,NGA,1999,2896.148,901.0,0.43,,,,
4349,Nigeria,NGA,2000,2963.2742,901.0,0.43,,,,
4350,Nigeria,NGA,2001,3056.5112,901.0,0.43,,,,
4351,Nigeria,NGA,2002,3431.733,901.0,0.43,,44.5923004150391,97.9575271606445,29.594820022583
4352,Nigeria,NGA,2003,3585.9946,901.0,0.43,,52.2,99.4203109741211,
4353,Nigeria,NGA,2004,3813.5273,901.0,0.43,,46.4218521118164,100.631072998047,34.9775581359863
4354,Nigeria,NGA,2005,3951.1829,901.0,0.43,,47.3423614501953,101.319671630859,34.9386596679688
4355,Nigeria,NGA,2006,4079.1357,901.0,0.43,,48.2747764587402,102.062690734863,34.4388618469238
4356,Nigeria,NGA,2007,4231.764,901.0,0.43,,50.1309194284432,93.2689971923828,31.851619720459
4357,Nigeria,NGA,2008,4396.801,901.0,0.43,,50.3,84.1006088256836,35.3688583374023
4358,Nigeria,NGA,2009,4622.364,901.0,0.43,,51.1919898986816,85.3469467163086,39.2142181396484
4359,Nigeria,NGA,2010,4857.266,901.0,0.43,,48,85.0738220214844,44.198299407959
4360,Nigeria,NGA,2011,4975.638,901.0,0.43,,55.9,90.6205520629883,45.537181854248
4361,Nigeria,NGA,2012,5045.4717,901.0,0.43,,54.269905090332,92.0379333496094,47.1605415344238
4362,Nigeria,NGA,2013,5238.8325,901.0,0.43,,55.6,94.0653076171875,56.1798706054688
4363,Nigeria,NGA,2014,5424.9243,901.0,0.43,,56.3719139099121,,
4364,Nigeria,NGA,2015,5429.0996,901.0,0.43,,52.5,,
4365,Nigeria,NGA,2016,5209.074,901.0,0.43,,59.3,,
4366,Nigeria,NGA,2017,5120.0054,901.0,0.43,,,,
4367,Nigeria,NGA,2018,5089.778,901.0,0.43,,,,
4368,Nigeria,NGA,2019,5076.368,901.0,0.43,,,,
4369,Nigeria,NGA,2020,4865.087,901.0,0.43,,,,
4370,Nigeria,NGA,2021,4922.6323,901.0,0.43,,,,
4371,Nigeria,NGA,2022,4963.16,901.0,0.43,,,,
4372,North America (WB),,1990,39867.25,,,,,,
4373,North America (WB),,1991,39231.34,,,,,,
4374,North America (WB),,1992,39975.17,,,,,,
4375,North America (WB),,1993,40542.99,,,,,,
4376,North America (WB),,1994,41682.79,,,,,,
4377,North America (WB),,1995,42301.74,,,,,,
4378,North America (WB),,1996,43322.297,,,,,,
4379,North America (WB),,1997,44710.934,,,,,,
4380,North America (WB),,1998,46167.246,,,,,,
4381,North America (WB),,1999,47856.812,,,,,,
4382,North America (WB),,2000,49307.312,,,,,,
4383,North America (WB),,2001,49320.895,,,,,,
4384,North America (WB),,2002,49738.582,,,,,,
4385,North America (WB),,2003,50648.938,,,,,,
4386,North America (WB),,2004,52083.34,,,,,,
4387,North America (WB),,2005,53389.92,,,,,,
4388,North America (WB),,2006,54340.824,,,,,,
4389,North America (WB),,2007,54909.594,,,,,,
4390,North America (WB),,2008,54490.5,,,,,,
4391,North America (WB),,2009,52582.18,,,,,,
4392,North America (WB),,2010,53561.14,,,,,,
4393,North America (WB),,2011,54053.184,,,,,,
4394,North America (WB),,2012,54837.805,,,,,,
4395,North America (WB),,2013,55463.902,,,,,,
4396,North America (WB),,2014,56329.223,,,,,,
4397,North America (WB),,2015,57331.336,,,,,,
4398,North America (WB),,2016,57812.95,,,,,,
4399,North America (WB),,2017,58740.645,,,,,,
4400,North America (WB),,2018,60088.99,,,,,,
4401,North America (WB),,2019,61107.695,,,,,,
4402,North America (WB),,2020,58725.46,,,,,,
4403,North America (WB),,2021,62061.168,,,,,,
4404,North America (WB),,2022,63023.21,,,,,,
4405,North Macedonia,MKD,1990,11111.286,2418.0,1.16,,,,
4406,North Macedonia,MKD,1991,10463.965,2418.0,1.16,,,,
4407,North Macedonia,MKD,1992,9867.403,2418.0,1.16,,,,
4408,North Macedonia,MKD,1993,9226.993,2418.0,1.16,,,,
4409,North Macedonia,MKD,1994,9130.771,2418.0,1.16,,,,
4410,North Macedonia,MKD,1995,9022.134,2418.0,1.16,,,,
4411,North Macedonia,MKD,1996,9082.079,2418.0,1.16,,,,
4412,North Macedonia,MKD,1997,9200.665,2418.0,1.16,,,,
4413,North Macedonia,MKD,1998,9461.054,2418.0,1.16,,,,
4414,North Macedonia,MKD,1999,9824.497,2418.0,1.16,,,,
4415,North Macedonia,MKD,2000,10224.752,2418.0,1.16,,,,
4416,North Macedonia,MKD,2001,9869.577,2418.0,1.16,,,,
4417,North Macedonia,MKD,2002,10090.01,2418.0,1.16,,97.8142776489258,94.878059387207,80.9037017822266
4418,North Macedonia,MKD,2003,10280.602,2418.0,1.16,,98.0106506347656,93.1768112182617,81.558967590332
4419,North Macedonia,MKD,2004,10730.572,2418.0,1.16,37.15246150257,98.2115173339844,93.0539093017578,81.3191375732422
4420,North Macedonia,MKD,2005,11213.709,2418.0,1.16,37.24997759843,98.4182052612305,93.5559234619141,81.5253982543945
4421,North Macedonia,MKD,2006,11770.27,2418.0,1.16,36.02997595559,99,92.6584167480469,
4422,North Macedonia,MKD,2007,12511.788,2418.0,1.16,34.92755004289,98.8712997436523,92.1797409057617,81.5699768066406
4423,North Macedonia,MKD,2008,13174.907,2418.0,1.16,33.77550436156,99.2,87.661491394043,81.2295989990234
4424,North Macedonia,MKD,2009,13103.507,2418.0,1.16,32.17298544305,99.2,87.4715194702148,81.0099029541016
4425,North Macedonia,MKD,2010,13515.063,2418.0,1.16,32.04455354239,99.6515350341797,87.384521484375,82.1963729858398
4426,North Macedonia,MKD,2011,13807.549,2418.0,1.16,31.37113796935,99.7261638038337,,
4427,North Macedonia,MKD,2012,13727.856,2418.0,1.16,30.99636193498,99.9574584960938,87.1350021362305,82.3934326171875
4428,North Macedonia,MKD,2013,14108.977,2418.0,1.16,28.9969200473,99.9938430786133,90.9561004638672,80.9506607055664
4429,North Macedonia,MKD,2014,14596.688,2418.0,1.16,28.02376618594,99.9998092651367,91.4052734375,80.5687713623047
4430,North Macedonia,MKD,2015,15139.344,2418.0,1.16,26.04538176886,100,93.8876037597656,81.891227722168
4431,North Macedonia,MKD,2016,15553.534,2418.0,1.16,23.74384657578,100,,
4432,North Macedonia,MKD,2017,15706.54,2418.0,1.16,22.36760433394,,,
4433,North Macedonia,MKD,2018,16145.634,2418.0,1.16,20.71871106318,,,
4434,North Macedonia,MKD,2019,16773.143,2418.0,1.16,17.24673376315,,,
4435,North Macedonia,MKD,2020,15779.787,2418.0,1.16,16.37264327143,,,
4436,North Macedonia,MKD,2021,16708.598,2418.0,1.16,15.42591871067,,,
4437,North Macedonia,MKD,2022,17128.76,2418.0,1.16,14.37651932357,,,
4438,Norway,NOR,1990,42302.26,,,,,,
4439,Norway,NOR,1991,43399.758,,,,,,
4440,Norway,NOR,1992,44692.36,,,,,,
4441,Norway,NOR,1993,45691.16,,,,,,
4442,Norway,NOR,1994,47728.44,,,,,,
4443,Norway,NOR,1995,49454.44,,,,,,
4444,Norway,NOR,1996,51678.38,,,,,,
4445,Norway,NOR,1997,54115.16,,,,,,
4446,Norway,NOR,1998,55229.5,,,,,,
4447,Norway,NOR,1999,55989.176,,,,,,
4448,Norway,NOR,2000,57473.184,,,,,,
4449,Norway,NOR,2001,58365.125,,,,,,
4450,Norway,NOR,2002,58850.906,,,3.90833333333,100,100.199493408203,112.373207092285
4451,Norway,NOR,2003,59059.57,,,4.49166666667,100,99.984977722168,113.463531494141
4452,Norway,NOR,2004,61068.63,,,4.54166666667,100,99.3522033691406,115.380111694336
4453,Norway,NOR,2005,62282.758,,,4.80833333333,100,98.5114974975586,113.759490966797
4454,Norway,NOR,2006,63303.926,,,3.60833333333,100,98.5950088500977,113.944648742676
4455,Norway,NOR,2007,64477.99,,,2.725,100,99.0758209228516,113.579238891602
4456,Norway,NOR,2008,63986.246,,,2.90833333333,100,99.2626724243164,112.572822570801
4457,Norway,NOR,2009,61958.36,,,3.46666666667,100,99.1536026000977,111.310943603516
4458,Norway,NOR,2010,61672.96,,,3.91666666667,100,99.0794219970703,112.605171203613
4459,Norway,NOR,2011,61551.215,,,3.58333333333,100,99.4024124145508,112.187606811523
4460,Norway,NOR,2012,62399.168,,,3.475,100,99.8926391601563,110.580612182617
4461,Norway,NOR,2013,62275.69,,,3.9,100,100.233489990234,113.196151733398
4462,Norway,NOR,2014,62838.516,,,3.8,100,99.8314666748047,112.770469665527
4463,Norway,NOR,2015,63371.887,,,4.65833333333,100,99.9040069580078,112.985733032227
4464,Norway,NOR,2016,63547.688,,,4.9,100,100.225883483887,114.276786804199
4465,Norway,NOR,2017,64589.555,,,4.36666666667,,,
4466,Norway,NOR,2018,64696.473,,,4.04166666667,,,
4467,Norway,NOR,2019,64983.355,,,3.85833333333,,,
4468,Norway,NOR,2020,63776.16,,,4.76666666667,,,
4469,Norway,NOR,2021,65915.53,,,4.43333333333,,,
4470,Norway,NOR,2022,67296.16,,,3.24166666667,,,
4471,Oman,OMN,1990,30462.201,10263.0,4.39,,,,
4472,Oman,OMN,1991,30766.715,10263.0,4.39,,,,
4473,Oman,OMN,1992,31842.557,10263.0,4.39,,,,
4474,Oman,OMN,1993,32354.736,10263.0,4.39,,,,
4475,Oman,OMN,1994,32635.176,10263.0,4.39,,,,
4476,Oman,OMN,1995,33650.863,10263.0,4.39,,,,
4477,Oman,OMN,1996,34090.805,10263.0,4.39,,,,
4478,Oman,OMN,1997,35574.133,10263.0,4.39,,,,
4479,Oman,OMN,1998,35967.32,10263.0,4.39,,,,
4480,Oman,OMN,1999,35573.59,10263.0,4.39,,,,
4481,Oman,OMN,2000,37392.246,10263.0,4.39,,,,
4482,Oman,OMN,2001,38568.316,10263.0,4.39,,,,
4483,Oman,OMN,2002,37683.418,10263.0,4.39,,,92.7239990234375,84.2254180908203
4484,Oman,OMN,2003,36256.348,10263.0,4.39,,,91.9391098022461,85.8495330810547
4485,Oman,OMN,2004,36170.676,10263.0,4.39,,,,
4486,Oman,OMN,2005,36388.445,10263.0,4.39,,,92.6645278930664,87.6929016113281
4487,Oman,OMN,2006,37662.516,10263.0,4.39,,,91.6871185302734,87.5575103759766
4488,Oman,OMN,2007,38659.35,10263.0,4.39,,100,93.623161315918,90.3887634277344
4489,Oman,OMN,2008,41114.24,10263.0,4.39,,100,95.7618713378906,93.9611282348633
4490,Oman,OMN,2009,42875.113,10263.0,4.39,,100,102.82356262207,99.4579925537109
4491,Oman,OMN,2010,40819.938,10263.0,4.39,,100,,
4492,Oman,OMN,2011,37745.453,10263.0,4.39,,100,102.548973083496,99.5835723876953
4493,Oman,OMN,2012,37270.586,10263.0,4.39,,100,104.650497436523,100.150527954102
4494,Oman,OMN,2013,36330.48,10263.0,4.39,,100,109.482528686523,99.7564086914063
4495,Oman,OMN,2014,35032.258,10263.0,4.39,,100,110.417739868164,
4496,Oman,OMN,2015,35188.023,10263.0,4.39,,100,109.047813415527,103.312927246094
4497,Oman,OMN,2016,35229.953,10263.0,4.39,,100,108.608016967773,107.132591247559
4498,Oman,OMN,2017,34218.387,10263.0,4.39,,,,
4499,Oman,OMN,2018,34212.105,10263.0,4.39,,,,
4500,Oman,OMN,2019,33814.113,10263.0,4.39,,,,
4501,Oman,OMN,2020,33098.21,10263.0,4.39,,,,
4502,Oman,OMN,2021,34294.766,10263.0,4.39,,,,
4503,Oman,OMN,2022,35336.895,10263.0,4.39,,,,
4504,Pakistan,PAK,1990,3034.1133,1289.0,0.52,,,,
4505,Pakistan,PAK,1991,3086.3499,1289.0,0.52,,,,
4506,Pakistan,PAK,1992,3238.0278,1289.0,0.52,,,,
4507,Pakistan,PAK,1993,3211.7104,1289.0,0.52,,,,
4508,Pakistan,PAK,1994,3236.403,1289.0,0.52,,,,
4509,Pakistan,PAK,1995,3298.1953,1289.0,0.52,,,,
4510,Pakistan,PAK,1996,3354.2964,1289.0,0.52,,,,
4511,Pakistan,PAK,1997,3290.1355,1289.0,0.52,,,,
4512,Pakistan,PAK,1998,3277.887,1289.0,0.52,,,,
4513,Pakistan,PAK,1999,3302.1108,1289.0,0.52,,,,
4514,Pakistan,PAK,2000,3338.5107,1289.0,0.52,,,,
4515,Pakistan,PAK,2001,3355.0503,1289.0,0.52,,,,
4516,Pakistan,PAK,2002,3356.8242,1289.0,0.52,8.27,78.133903503418,75.5188827514648,
4517,Pakistan,PAK,2003,3461.5151,1289.0,0.52,8.27,79.5573196411133,78.0131530761719,22.8129005432129
4518,Pakistan,PAK,2004,3650.0916,1289.0,0.52,7.69,80.9805145263672,83.0699005126953,25.2150192260742
4519,Pakistan,PAK,2005,3832.0789,1289.0,0.52,7.69,83.85,87.8742523193359,26.4349193572998
4520,Pakistan,PAK,2006,3979.588,1289.0,0.52,6.2,83.8504943847656,84.7205123901367,32.163459777832
4521,Pakistan,PAK,2007,4068.4077,1289.0,0.52,5.2,89.2,90.885139465332,34.622371673584
4522,Pakistan,PAK,2008,4065.1292,1289.0,0.52,5.2,86.7908325195313,91.8804702758789,35.0844688415527
4523,Pakistan,PAK,2009,4113.565,1289.0,0.52,5.46,90.73,93.6644821166992,35.1753807067871
4524,Pakistan,PAK,2010,4082.3376,1289.0,0.52,5.55,89.8137741088867,95.4127731323242,35.7569313049316
4525,Pakistan,PAK,2011,4104.196,1289.0,0.52,5.95,91.37,91.660041809082,36.613639831543
4526,Pakistan,PAK,2012,4153.1064,1289.0,0.52,5.95,92.8967895507813,91.1007614135742,38.1780891418457
4527,Pakistan,PAK,2013,4268.36,1289.0,0.52,6.24,93.6,89.5059661865234,39.7106895446777
4528,Pakistan,PAK,2014,4381.878,1289.0,0.52,6,96.0158538818359,93.2463836669922,41.5108795166016
4529,Pakistan,PAK,2015,4507.8755,1289.0,0.52,5.9,93.5,92.4091491699219,44.3866081237793
4530,Pakistan,PAK,2016,4746.718,1289.0,0.52,,99.1474380493164,97.7096176147461,46.1091804504395
4531,Pakistan,PAK,2017,4891.7197,1289.0,0.52,,,,
4532,Pakistan,PAK,2018,5113.434,1289.0,0.52,5.8,,,
4533,Pakistan,PAK,2019,5157.5464,1289.0,0.52,6.9,,,
4534,Pakistan,PAK,2020,5004.352,1289.0,0.52,,,,
4535,Pakistan,PAK,2021,5233.4595,1289.0,0.52,6.3,,,
4536,Pakistan,PAK,2022,5376.967,1289.0,0.52,,,,
4537,Palau,PLW,2000,13301.254,6240.0,3.0,,,,
4538,Palau,PLW,2001,14085.038,6240.0,3.0,,,,
4539,Palau,PLW,2002,14572.293,6240.0,3.0,,98.4099426269531,,
4540,Palau,PLW,2003,14076.18,6240.0,3.0,,98.3952026367187,110.094291687012,103.227272033691
4541,Palau,PLW,2004,14739.704,6240.0,3.0,,98.3802490234375,102.884078979492,98.7831420898438
4542,Palau,PLW,2005,15382.102,6240.0,3.0,,98.9165073295092,102.208381652832,98.6335372924805
4543,Palau,PLW,2006,15485.247,6240.0,3.0,,98.3739242553711,102.983222961426,100.726982116699
4544,Palau,PLW,2007,16004.616,6240.0,3.0,,98.3946762084961,101.445472717285,95.737190246582
4545,Palau,PLW,2008,15287.647,6240.0,3.0,,98.4379577636719,,
4546,Palau,PLW,2009,14489.474,6240.0,3.0,,98.5022659301758,,
4547,Palau,PLW,2010,14744.783,6240.0,3.0,,98.5845947265625,,
4548,Palau,PLW,2011,15988.997,6240.0,3.0,,98.6819458007813,,
4549,Palau,PLW,2012,16522.75,6240.0,3.0,,97.6304263093788,,
4550,Palau,PLW,2013,16089.486,6240.0,3.0,,98.9096832275391,114.781402587891,116.841369628906
4551,Palau,PLW,2014,17110.787,6240.0,3.0,,99.8103,114.856338500977,115.229888916016
4552,Palau,PLW,2015,18402.848,6240.0,3.0,,99.1614608764648,,
4553,Palau,PLW,2016,18364.799,6240.0,3.0,,99.2893524169922,,
4554,Palau,PLW,2017,17594.994,6240.0,3.0,,,,
4555,Palau,PLW,2018,17816.092,6240.0,3.0,,,,
4556,Palau,PLW,2019,17799.605,6240.0,3.0,,,,
4557,Palau,PLW,2020,16404.549,6240.0,3.0,,,,
4558,Palau,PLW,2021,14112.668,6240.0,3.0,,,,
4559,Palestine,PSE,1994,3951.2056,6985.0,2.98,,,,
4560,Palestine,PSE,1995,4047.1284,6985.0,2.98,,,,
4561,Palestine,PSE,1996,3916.9258,6985.0,2.98,,,,
4562,Palestine,PSE,1997,4294.746,6985.0,2.98,,,,
4563,Palestine,PSE,1998,4786.4805,6985.0,2.98,,,,
4564,Palestine,PSE,1999,5052.064,6985.0,2.98,,,,
4565,Palestine,PSE,2000,4503.249,6985.0,2.98,,,,
4566,Palestine,PSE,2001,3980.9333,6985.0,2.98,,,,
4567,Palestine,PSE,2002,3395.855,6985.0,2.98,,99.0450134277344,93.4017333984375,82.1780471801758
4568,Palestine,PSE,2003,3774.1323,6985.0,2.98,,99.1,91.747200012207,84.807373046875
4569,Palestine,PSE,2004,4485.5254,6985.0,2.98,,99.1405715942383,88.5135498046875,88.5259094238281
4570,Palestine,PSE,2005,4866.0283,6985.0,2.98,,99.1940841674805,88.2164688110352,89.6624298095703
4571,Palestine,PSE,2006,4695.9946,6985.0,2.98,,99.7,87.1437530517578,90.8425369262695
4572,Palestine,PSE,2007,4750.9297,6985.0,2.98,,99.3428802490234,87.2123413085938,90.3270874023438
4573,Palestine,PSE,2008,4965.373,6985.0,2.98,,99.4487915039062,88.4643936157227,88.792839050293
4574,Palestine,PSE,2009,5250.116,6985.0,2.98,,99.5757217407227,89.4695663452148,87.5817565917969
4575,Palestine,PSE,2010,5411.0664,6985.0,2.98,,99.9,91.0026473999023,85.6540069580078
4576,Palestine,PSE,2011,5782.6895,6985.0,2.98,,99.7,92.5162582397461,83.9020309448242
4577,Palestine,PSE,2012,5985.683,6985.0,2.98,,100,94.6083068847656,83.1705932617188
4578,Palestine,PSE,2013,6118.2573,6985.0,2.98,,100,94.5939331054688,82.6591567993164
4579,Palestine,PSE,2014,5967.073,6985.0,2.98,,99.9,95.1696395874023,82.4080581665039
4580,Palestine,PSE,2015,6048.9766,6985.0,2.98,,100,94.3918304443359,83.2152709960938
4581,Palestine,PSE,2016,6438.9336,6985.0,2.98,,100,93.9209213256836,83.8676986694336
4582,Palestine,PSE,2017,6401.7407,6985.0,2.98,,,,
4583,Palestine,PSE,2018,6318.21,6985.0,2.98,,,,
4584,Palestine,PSE,2019,6245.4487,6985.0,2.98,,,,
4585,Palestine,PSE,2020,5402.5386,6985.0,2.98,,,,
4586,Palestine,PSE,2021,5641.0444,6985.0,2.98,,,,
4587,Palestine,PSE,2022,5722.409,6985.0,2.98,,,,
4588,Panama,PAN,1990,11211.831,3819.0,1.53,,,,
4589,Panama,PAN,1991,12012.538,3819.0,1.53,,,,
4590,Panama,PAN,1992,12731.45,3819.0,1.53,,,,
4591,Panama,PAN,1993,13152.546,3819.0,1.53,,,,
4592,Panama,PAN,1994,13253.519,3819.0,1.53,,,,
4593,Panama,PAN,1995,13214.173,3819.0,1.53,,,,
4594,Panama,PAN,1996,13477.677,3819.0,1.53,,,,
4595,Panama,PAN,1997,14062.381,3819.0,1.53,,,,
4596,Panama,PAN,1998,14795.588,3819.0,1.53,,,,
4597,Panama,PAN,1999,15072.461,3819.0,1.53,,,,
4598,Panama,PAN,2000,15179.442,3819.0,1.53,,,,
4599,Panama,PAN,2001,14970.895,3819.0,1.53,,,,
4600,Panama,PAN,2002,15010.56,3819.0,1.53,,82.2474060058594,108.843200683594,68.2705230712891
