id_eco,Entity,Year,"GDP per capita, PPP (constant 2017 international $)",minimumWageByCountry_annualMinimalWageEarnings,minimumWageByCountry_hourlyMinimalWageEarnings,AcessToElectricity
3983,Mongolia,2009,7163.802,2316.0,1.11,77.7993698120117
3984,Mongolia,2010,7518.831,2316.0,1.11,78.502080443828
3985,Mongolia,2011,8685.78,2316.0,1.11,72.0570749108204
3986,Mongolia,2012,9586.715,2316.0,1.11,79.454948425293
3987,Mongolia,2013,10504.814,2316.0,1.11,81.2
3988,Mongolia,2014,11107.989,2316.0,1.11,80.6087341308594
3989,Mongolia,2015,11134.802,2316.0,1.11,81.1916275024414
3990,Mongolia,2016,11058.95,2316.0,1.11,81.775032043457
3991,Mongolia,2017,11431.498,2316.0,1.11,
3992,Mongolia,2018,12052.294,2316.0,1.11,
3993,Mongolia,2019,12458.019,2316.0,1.11,
3994,Mongolia,2020,11666.779,2316.0,1.11,
3995,Mongolia,2021,11668.431,2316.0,1.11,
3996,Mongolia,2022,12073.245,2316.0,1.11,
3997,Montenegro,1997,12579.359,6387.0,3.07,
3998,Montenegro,1998,13236.096,6387.0,3.07,
3999,Montenegro,1999,12024.771,6387.0,3.07,
4000,Montenegro,2000,12419.078,6387.0,3.07,
4001,Montenegro,2001,12505.25,6387.0,3.07,
4002,Montenegro,2002,12692.376,6387.0,3.07,99.4600067138672
4003,Montenegro,2003,12955.668,6387.0,3.07,99.4610595703125
4004,Montenegro,2004,13505.138,6387.0,3.07,99.4619369506836
4005,Montenegro,2005,14048.937,6387.0,3.07,99.830220713073
4006,Montenegro,2006,15233.48,6387.0,3.07,99.4833221435547
4007,Montenegro,2007,16248.446,6387.0,3.07,99.5162658691406
4008,Montenegro,2008,17391.139,6387.0,3.07,99.5688781738281
4009,Montenegro,2009,16348.196,6387.0,3.07,99.6411209106445
4010,Montenegro,2010,16764.463,6387.0,3.07,99.7299346923828
4011,Montenegro,2011,17287.527,6387.0,3.07,99.8258209228516
4012,Montenegro,2012,16802.506,6387.0,3.07,99.9105987548828
4013,Montenegro,2013,17381.852,6387.0,3.07,99.7
4014,Montenegro,2014,17674.734,6387.0,3.07,99.9922637939453
4015,Montenegro,2015,18263.725,6387.0,3.07,99.9991607666016
4016,Montenegro,2016,18798.021,6387.0,3.07,100
4017,Montenegro,2017,19682.41,6387.0,3.07,
4018,Montenegro,2018,20686.713,6387.0,3.07,
4019,Montenegro,2019,21534.09,6387.0,3.07,
4020,Montenegro,2020,18259.084,6387.0,3.07,
4021,Montenegro,2021,20710.535,6387.0,3.07,
4022,Montenegro,2022,22108.73,6387.0,3.07,
4023,Morocco,1990,4119.872,3997.0,1.75,
4024,Morocco,1991,4342.933,3997.0,1.75,
4025,Morocco,1992,4182.3667,3997.0,1.75,
4026,Morocco,1993,4085.7014,3997.0,1.75,
4027,Morocco,1994,4449.824,3997.0,1.75,
4028,Morocco,1995,4145.632,3997.0,1.75,
4029,Morocco,1996,4588.148,3997.0,1.75,
4030,Morocco,1997,4449.4604,3997.0,1.75,
4031,Morocco,1998,4702.235,3997.0,1.75,
4032,Morocco,1999,4715.1216,3997.0,1.75,
4033,Morocco,2000,4771.347,3997.0,1.75,
4034,Morocco,2001,5071.322,3997.0,1.75,
4035,Morocco,2002,5192.012,3997.0,1.75,74.0045394897461
4036,Morocco,2003,5443.775,3997.0,1.75,76.0688629150391
4037,Morocco,2004,5620.2886,3997.0,1.75,78.2
4038,Morocco,2005,5721.889,3997.0,1.75,80.2029266357422
4039,Morocco,2006,6085.4814,3997.0,1.75,96.5
4040,Morocco,2007,6212.3423,3997.0,1.75,84.3846054077148
4041,Morocco,2008,6479.977,3997.0,1.75,86.506950378418
4042,Morocco,2009,6635.102,3997.0,1.75,88.6503219604492
4043,Morocco,2010,6775.946,3997.0,1.75,90.8117141723633
4044,Morocco,2011,7052.727,3997.0,1.75,92.9881286621094
4045,Morocco,2012,7168.6743,3997.0,1.75,95.1765670776367
4046,Morocco,2013,7362.2026,3997.0,1.75,97.3740081787109
4047,Morocco,2014,7462.153,3997.0,1.75,91.6
4048,Morocco,2015,7687.691,3997.0,1.75,99.5860137939453
4049,Morocco,2016,7632.1855,3997.0,1.75,100
4050,Morocco,2017,7921.619,3997.0,1.75,
4051,Morocco,2018,8072.0864,3997.0,1.75,
4052,Morocco,2019,8217.599,3997.0,1.75,
4053,Morocco,2020,7546.7163,3997.0,1.75,
4054,Morocco,2021,8065.986,3997.0,1.75,
4055,Morocco,2022,8083.365,3997.0,1.75,
4056,Mozambique,1990,460.9659,550.0,0.26,
4057,Mozambique,1991,474.4789,550.0,0.26,
4058,Mozambique,1992,430.41354,550.0,0.26,
4059,Mozambique,1993,464.415,550.0,0.26,
4060,Mozambique,1994,470.90155,550.0,0.26,
4061,Mozambique,1995,459.86874,550.0,0.26,
4062,Mozambique,1996,493.71027,550.0,0.26,
4063,Mozambique,1997,537.2676,550.0,0.26,
4064,Mozambique,1998,578.91077,550.0,0.26,
4065,Mozambique,1999,631.8376,550.0,0.26,
4066,Mozambique,2000,621.2493,550.0,0.26,
4067,Mozambique,2001,683.6903,550.0,0.26,
4068,Mozambique,2002,730.77313,550.0,0.26,8.76905345916748
4069,Mozambique,2003,763.43445,550.0,0.26,8.1
4070,Mozambique,2004,804.77856,550.0,0.26,10.8179121017456
4071,Mozambique,2005,833.70337,550.0,0.26,11.8480739593506
4072,Mozambique,2006,893.13495,550.0,0.26,12.8901414871216
4073,Mozambique,2007,936.85205,550.0,0.26,13.950177192688
4074,Mozambique,2008,975.38965,550.0,0.26,13.5712238463743
4075,Mozambique,2009,1006.00024,550.0,0.26,15
4076,Mozambique,2010,1043.5675,550.0,0.26,17.2579231262207
4077,Mozambique,2011,1085.7045,550.0,0.26,20.2
4078,Mozambique,2012,1137.6823,550.0,0.26,19.54319190979
4079,Mozambique,2013,1175.7554,550.0,0.26,20.7008457183838
4080,Mozambique,2014,1228.0466,550.0,0.26,21.8645076751709
4081,Mozambique,2015,1279.3092,550.0,0.26,24
4082,Mozambique,2016,1298.1354,550.0,0.26,24.1983394622803
4083,Mozambique,2017,1291.6715,550.0,0.26,
4084,Mozambique,2018,1297.8695,550.0,0.26,
4085,Mozambique,2019,1290.1674,550.0,0.26,
4086,Mozambique,2020,1237.946,550.0,0.26,
4087,Mozambique,2021,1231.8641,550.0,0.26,
4088,Mozambique,2022,1250.7725,550.0,0.26,
4089,Myanmar,1990,616.3129,691.0,0.3,
4090,Myanmar,1991,603.5585,691.0,0.3,
4091,Myanmar,1992,652.9236,691.0,0.3,
4092,Myanmar,1993,683.2357,691.0,0.3,
4093,Myanmar,1994,724.80884,691.0,0.3,
4094,Myanmar,1995,765.35144,691.0,0.3,
4095,Myanmar,1996,804.4702,691.0,0.3,
4096,Myanmar,1997,839.33014,691.0,0.3,
4097,Myanmar,1998,877.70575,691.0,0.3,
4098,Myanmar,1999,962.41187,691.0,0.3,
4099,Myanmar,2000,1082.7642,691.0,0.3,
4100,Myanmar,2001,1193.1088,691.0,0.3,
4101,Myanmar,2002,1323.203,691.0,0.3,47
4102,Myanmar,2003,1492.1317,691.0,0.3,46.3460083007813
4103,Myanmar,2004,1679.7092,691.0,0.3,47.0825309753418
4104,Myanmar,2005,1892.198,691.0,0.3,47.824893951416
4105,Myanmar,2006,2123.4368,691.0,0.3,48.5791625976563
4106,Myanmar,2007,2360.525,691.0,0.3,49.3513984680176
4107,Myanmar,2008,2587.4443,691.0,0.3,50.1461563110351
4108,Myanmar,2009,2843.7092,691.0,0.3,50.9619445800781
4109,Myanmar,2010,3094.0042,691.0,0.3,48.8
4110,Myanmar,2011,3240.5293,691.0,0.3,52.6445808410644
4111,Myanmar,2012,3448.8032,691.0,0.3,53.5054244995117
4112,Myanmar,2013,3707.6414,691.0,0.3,54.3752822875977
4113,Myanmar,2014,3970.6677,691.0,0.3,52
4114,Myanmar,2015,4214.373,691.0,0.3,60.5
4115,Myanmar,2016,4433.664,691.0,0.3,57.0093841552734
4116,Myanmar,2017,4670.0806,691.0,0.3,
4117,Myanmar,2018,4927.2524,691.0,0.3,
4118,Myanmar,2019,5214.3735,691.0,0.3,
4119,Myanmar,2020,4708.5596,691.0,0.3,
4120,Myanmar,2021,4113.8936,691.0,0.3,
4121,Myanmar,2022,4249.876,691.0,0.3,
4122,Namibia,1990,6223.453,,,
4123,Namibia,1991,6510.012,,,
4124,Namibia,1992,6758.1025,,,
4125,Namibia,1993,6439.251,,,
4126,Namibia,1994,6346.299,,,
4127,Namibia,1995,6401.023,,,
4128,Namibia,1996,6426.38,,,
4129,Namibia,1997,6526.798,,,
4130,Namibia,1998,6575.763,,,
4131,Namibia,1999,6635.539,,,
4132,Namibia,2000,6713.0024,,,
4133,Namibia,2001,6655.7505,,,
4134,Namibia,2002,6855.839,,,37.5875396728516
4135,Namibia,2003,7046.1475,,,38.5239067077637
4136,Namibia,2004,7812.8613,,,39.4600563049316
4137,Namibia,2005,7914.733,,,40.4020462036133
4138,Namibia,2006,8373.482,,,41.3559417724609
4139,Namibia,2007,8714.104,,,43.7
4140,Namibia,2008,8826.273,,,43.3221893310547
4141,Namibia,2009,8726.682,,,44.3376007080078
4142,Namibia,2010,9115.507,,,45.371036529541
4143,Namibia,2011,9431.044,,,46.419490814209
4144,Namibia,2012,9747.819,,,47.4799613952637
4145,Namibia,2013,10122.154,,,47.4
4146,Namibia,2014,10554.564,,,49.6249351501465
4147,Namibia,2015,10813.227,,,50.7034301757813
4148,Namibia,2016,10627.635,,,51.7824249267578
4149,Namibia,2017,10335.268,,,
4150,Namibia,2018,10266.171,,,
4151,Namibia,2019,10009.578,,,
4152,Namibia,2020,9041.77,,,
4153,Namibia,2021,9208.583,,,
4154,Namibia,2022,9762.777,,,
4155,Nauru,2004,5342.3306,,,99.6289367675781
4156,Nauru,2005,4931.436,,,99.5134353637695
4157,Nauru,2006,4522.2583,,,99.4095611572266
4158,Nauru,2007,4217.8145,,,99.8
4159,Nauru,2008,6975.7007,,,99.2540893554688
4160,Nauru,2009,6559.3345,,,99.2056579589844
4161,Nauru,2010,6448.4976,,,99.1756439208984
4162,Nauru,2011,7053.8467,,,99
4163,Nauru,2012,9121.933,,,99.1622009277344
4164,Nauru,2013,9313.624,,,99.1624450683594
4165,Nauru,2014,10489.616,,,99.1720581054688
4166,Nauru,2015,9679.103,,,99
4167,Nauru,2016,10223.102,,,99.2028045654297
4168,Nauru,2017,9359.986,,,
4169,Nauru,2018,9896.362,,,
4170,Nauru,2019,10529.813,,,
4171,Nauru,2020,10812.89,,,
4172,Nauru,2021,10989.622,,,
4173,Nauru,2022,11024.343,,,
4174,Nepal,1990,1554.602,1524.0,0.61,
4175,Nepal,1991,1611.3595,1524.0,0.61,
4176,Nepal,1992,1631.2307,1524.0,0.61,
4177,Nepal,1993,1649.0082,1524.0,0.61,
4178,Nepal,1994,1741.3093,1524.0,0.61,
4179,Nepal,1995,1760.445,1524.0,0.61,
4180,Nepal,1996,1815.3126,1524.0,0.61,
4181,Nepal,1997,1868.7838,1524.0,0.61,
4182,Nepal,1998,1888.2875,1524.0,0.61,
4183,Nepal,1999,1935.6918,1524.0,0.61,
4184,Nepal,2000,2020.8555,1524.0,0.61,
4185,Nepal,2001,2084.2,1524.0,0.61,
4186,Nepal,2002,2055.7227,1524.0,0.61,35.3902549743652
4187,Nepal,2003,2107.6409,1524.0,0.61,39.3041229248047
4188,Nepal,2004,2179.093,1524.0,0.61,37.2
4189,Nepal,2005,2230.789,1524.0,0.61,47.1372566223145
4190,Nepal,2006,2285.5122,1524.0,0.61,51.2
4191,Nepal,2007,2346.2593,1524.0,0.61,55.0180130004883
4192,Nepal,2008,2473.9417,1524.0,0.61,58.9898948669434
4193,Nepal,2009,2572.175,1524.0,0.61,62.9828071594238
4194,Nepal,2010,2682.6987,1524.0,0.61,66.9937438964844
4195,Nepal,2011,2763.8284,1524.0,0.61,76.3
4196,Nepal,2012,2886.0974,1524.0,0.61,75.0576629638672
4197,Nepal,2013,2982.287,1524.0,0.61,79.1046447753906
4198,Nepal,2014,3152.2932,1524.0,0.61,84.9
4199,Nepal,2015,3260.035,1524.0,0.61,87.213623046875
4200,Nepal,2016,3244.6743,1524.0,0.61,90.7
4201,Nepal,2017,3495.5288,1524.0,0.61,
4202,Nepal,2018,3719.3079,1524.0,0.61,
4203,Nepal,2019,3922.0813,1524.0,0.61,
4204,Nepal,2020,3761.8027,1524.0,0.61,
4205,Nepal,2021,3853.6802,1524.0,0.61,
4206,Nepal,2022,4001.7,1524.0,0.61,
4207,Netherlands,1990,36461.418,24925.0,11.98,
4208,Netherlands,1991,37057.582,24925.0,11.98,
4209,Netherlands,1992,37405.93,24925.0,11.98,
4210,Netherlands,1993,37613.254,24925.0,11.98,
4211,Netherlands,1994,38494.22,24925.0,11.98,
4212,Netherlands,1995,39498.137,24925.0,11.98,
4213,Netherlands,1996,40691.89,24925.0,11.98,
4214,Netherlands,1997,42235.49,24925.0,11.98,
4215,Netherlands,1998,43933.566,24925.0,11.98,
4216,Netherlands,1999,45839.133,24925.0,11.98,
4217,Netherlands,2000,47422.203,24925.0,11.98,
4218,Netherlands,2001,48160.785,24925.0,11.98,
4219,Netherlands,2002,47958.332,24925.0,11.98,100
4220,Netherlands,2003,47806.883,24925.0,11.98,100
4221,Netherlands,2004,48586.703,24925.0,11.98,100
4222,Netherlands,2005,49467.434,24925.0,11.98,100
4223,Netherlands,2006,51097.363,24925.0,11.98,100
4224,Netherlands,2007,52909.97,24925.0,11.98,100
4225,Netherlands,2008,53848.254,24925.0,11.98,100
4226,Netherlands,2009,51607.605,24925.0,11.98,100
4227,Netherlands,2010,52032.99,24925.0,11.98,100
4228,Netherlands,2011,52594.23,24925.0,11.98,100
4229,Netherlands,2012,51860.055,24925.0,11.98,100
4230,Netherlands,2013,51640.08,24925.0,11.98,100
4231,Netherlands,2014,52186.996,24925.0,11.98,100
4232,Netherlands,2015,52974.117,24925.0,11.98,100
4233,Netherlands,2016,53847.83,24925.0,11.98,100
4234,Netherlands,2017,55088.633,24925.0,11.98,
4235,Netherlands,2018,56060.914,24925.0,11.98,
4236,Netherlands,2019,56784.04,24925.0,11.98,
4237,Netherlands,2020,54275.004,24925.0,11.98,
4238,Netherlands,2021,57334.703,24925.0,11.98,
4239,Netherlands,2022,59249.168,24925.0,11.98,
4240,New Zealand,1990,27998.398,33487.0,16.1,
4241,New Zealand,1991,26383.26,33487.0,16.1,
4242,New Zealand,1992,26395.44,33487.0,16.1,
4243,New Zealand,1993,27764.125,33487.0,16.1,
4244,New Zealand,1994,28800.064,33487.0,16.1,
4245,New Zealand,1995,29721.592,33487.0,16.1,
4246,New Zealand,1996,30312.664,33487.0,16.1,
4247,New Zealand,1997,30539.494,33487.0,16.1,
4248,New Zealand,1998,30529.768,33487.0,16.1,
4249,New Zealand,1999,32002.244,33487.0,16.1,
4250,New Zealand,2000,32728.273,33487.0,16.1,
4251,New Zealand,2001,33645.742,33487.0,16.1,
4252,New Zealand,2002,34625.035,33487.0,16.1,100
4253,New Zealand,2003,35553.633,33487.0,16.1,100
4254,New Zealand,2004,36461.46,33487.0,16.1,100
4255,New Zealand,2005,37261.152,33487.0,16.1,100
4256,New Zealand,2006,37839.805,33487.0,16.1,100
4257,New Zealand,2007,38637.695,33487.0,16.1,100
4258,New Zealand,2008,37847.33,33487.0,16.1,100
4259,New Zealand,2009,37428.848,33487.0,16.1,100
4260,New Zealand,2010,37557.965,33487.0,16.1,100
4261,New Zealand,2011,38100.727,33487.0,16.1,100
4262,New Zealand,2012,38753.727,33487.0,16.1,100
4263,New Zealand,2013,39520.414,33487.0,16.1,100
4264,New Zealand,2014,40350.645,33487.0,16.1,100
4265,New Zealand,2015,41014.688,33487.0,16.1,100
4266,New Zealand,2016,41628.4,33487.0,16.1,100
4267,New Zealand,2017,42204.746,33487.0,16.1,
4268,New Zealand,2018,42916.87,33487.0,16.1,
4269,New Zealand,2019,43272.566,33487.0,16.1,
4270,New Zealand,2020,42052.14,33487.0,16.1,
4271,New Zealand,2021,44041.902,33487.0,16.1,
4272,New Zealand,2022,45185.312,33487.0,16.1,
4273,Nicaragua,1990,3409.8025,1506.0,0.6,
4274,Nicaragua,1991,3325.1174,1506.0,0.6,
4275,Nicaragua,1992,3262.655,1506.0,0.6,
4276,Nicaragua,1993,3178.389,1506.0,0.6,
4277,Nicaragua,1994,3214.4778,1506.0,0.6,
4278,Nicaragua,1995,3334.8164,1506.0,0.6,
4279,Nicaragua,1996,3479.7222,1506.0,0.6,
4280,Nicaragua,1997,3555.9978,1506.0,0.6,
4281,Nicaragua,1998,3629.7207,1506.0,0.6,
4282,Nicaragua,1999,3827.155,1506.0,0.6,
4283,Nicaragua,2000,3927.0925,1506.0,0.6,
4284,Nicaragua,2001,3989.2185,1506.0,0.6,
4285,Nicaragua,2002,3968.668,1506.0,0.6,73.8366928100586
4286,Nicaragua,2003,4019.746,1506.0,0.6,74.3277206420898
4287,Nicaragua,2004,4183.6406,1506.0,0.6,74.8185272216797
4288,Nicaragua,2005,4308.0483,1506.0,0.6,73.821815
4289,Nicaragua,2006,4426.0063,1506.0,0.6,75.82373046875
4290,Nicaragua,2007,4586.307,1506.0,0.6,76.3502502441406
4291,Nicaragua,2008,4676.9424,1506.0,0.6,76.8992919921875
4292,Nicaragua,2009,4457.9326,1506.0,0.6,77.916313
4293,Nicaragua,2010,4586.9097,1506.0,0.6,78.0574569702148
4294,Nicaragua,2011,4805.4395,1506.0,0.6,78.6605682373047
4295,Nicaragua,2012,5042.877,1506.0,0.6,79.2756958007813
4296,Nicaragua,2013,5214.5693,1506.0,0.6,79.8998413085938
4297,Nicaragua,2014,5385.5073,1506.0,0.6,81.853073
4298,Nicaragua,2015,5563.0474,1506.0,0.6,81.1631393432617
4299,Nicaragua,2016,5734.3677,1506.0,0.6,81.7967987060547
4300,Nicaragua,2017,5915.3896,1506.0,0.6,
4301,Nicaragua,2018,5636.7153,1506.0,0.6,
4302,Nicaragua,2019,5398.1074,1506.0,0.6,
4303,Nicaragua,2020,5230.574,1506.0,0.6,
4304,Nicaragua,2021,5692.035,1506.0,0.6,
4305,Nicaragua,2022,5822.3535,1506.0,0.6,
4306,Niger,1990,1077.8706,650.0,0.31,
4307,Niger,1991,1040.324,650.0,0.31,
4308,Niger,1992,1028.6162,650.0,0.31,
4309,Niger,1993,999.8848,650.0,0.31,
4310,Niger,1994,986.22046,650.0,0.31,
4311,Niger,1995,977.44556,650.0,0.31,
4312,Niger,1996,946.0368,650.0,0.31,
4313,Niger,1997,928.97833,650.0,0.31,
4314,Niger,1998,987.6723,650.0,0.31,
4315,Niger,1999,952.4635,650.0,0.31,
4316,Niger,2000,909.2826,650.0,0.31,
4317,Niger,2001,942.2325,650.0,0.31,
4318,Niger,2002,954.8401,650.0,0.31,8.81795120239258
4319,Niger,2003,941.9697,650.0,0.31,9.26891899108887
4320,Niger,2004,912.4313,650.0,0.31,9.71966648101807
4321,Niger,2005,944.81244,650.0,0.31,7.1
4322,Niger,2006,965.32074,650.0,0.31,9.3
4323,Niger,2007,960.0562,650.0,0.31,11.13121509552
4324,Niger,2008,996.9867,650.0,0.31,11.6401996612549
4325,Niger,2009,979.61694,650.0,0.31,12.1702108383179
4326,Niger,2010,1024.6996,650.0,0.31,12.7182464599609
4327,Niger,2011,1010.28876,650.0,0.31,14.3
4328,Niger,2012,1075.1053,650.0,0.31,14.4
4329,Niger,2013,1089.8319,650.0,0.31,14.4404544830322
4330,Niger,2014,1119.0948,650.0,0.31,15.0305442810059
4331,Niger,2015,1124.3676,650.0,0.31,16.6
4332,Niger,2016,1143.8174,650.0,0.31,16.2172336578369
4333,Niger,2017,1155.9739,650.0,0.31,
4334,Niger,2018,1193.2727,650.0,0.31,
4335,Niger,2019,1217.4355,650.0,0.31,
4336,Niger,2020,1214.541,650.0,0.31,
4337,Niger,2021,1186.53,650.0,0.31,
4338,Niger,2022,1274.6417,650.0,0.31,
4339,Nigeria,1990,3259.581,901.0,0.43,
4340,Nigeria,1991,3188.5103,901.0,0.43,
4341,Nigeria,1992,3253.034,901.0,0.43,
4342,Nigeria,1993,3106.4148,901.0,0.43,
4343,Nigeria,1994,2972.505,901.0,0.43,
4344,Nigeria,1995,2895.3506,901.0,0.43,
4345,Nigeria,1996,2941.5613,901.0,0.43,
4346,Nigeria,1997,2952.5193,901.0,0.43,
4347,Nigeria,1998,2953.478,901.0,0.43,
4348,Nigeria,1999,2896.148,901.0,0.43,
4349,Nigeria,2000,2963.2742,901.0,0.43,
4350,Nigeria,2001,3056.5112,901.0,0.43,
4351,Nigeria,2002,3431.733,901.0,0.43,44.5923004150391
4352,Nigeria,2003,3585.9946,901.0,0.43,52.2
4353,Nigeria,2004,3813.5273,901.0,0.43,46.4218521118164
4354,Nigeria,2005,3951.1829,901.0,0.43,47.3423614501953
4355,Nigeria,2006,4079.1357,901.0,0.43,48.2747764587402
4356,Nigeria,2007,4231.764,901.0,0.43,50.1309194284432
4357,Nigeria,2008,4396.801,901.0,0.43,50.3
4358,Nigeria,2009,4622.364,901.0,0.43,51.1919898986816
4359,Nigeria,2010,4857.266,901.0,0.43,48
4360,Nigeria,2011,4975.638,901.0,0.43,55.9
4361,Nigeria,2012,5045.4717,901.0,0.43,54.269905090332
4362,Nigeria,2013,5238.8325,901.0,0.43,55.6
4363,Nigeria,2014,5424.9243,901.0,0.43,56.3719139099121
4364,Nigeria,2015,5429.0996,901.0,0.43,52.5
4365,Nigeria,2016,5209.074,901.0,0.43,59.3
4366,Nigeria,2017,5120.0054,901.0,0.43,
4367,Nigeria,2018,5089.778,901.0,0.43,
4368,Nigeria,2019,5076.368,901.0,0.43,
4369,Nigeria,2020,4865.087,901.0,0.43,
4370,Nigeria,2021,4922.6323,901.0,0.43,
4371,Nigeria,2022,4963.16,901.0,0.43,
4405,North Macedonia,1990,11111.286,2418.0,1.16,
4406,North Macedonia,1991,10463.965,2418.0,1.16,
4407,North Macedonia,1992,9867.403,2418.0,1.16,
4408,North Macedonia,1993,9226.993,2418.0,1.16,
4409,North Macedonia,1994,9130.771,2418.0,1.16,
4410,North Macedonia,1995,9022.134,2418.0,1.16,
4411,North Macedonia,1996,9082.079,2418.0,1.16,
4412,North Macedonia,1997,9200.665,2418.0,1.16,
4413,North Macedonia,1998,9461.054,2418.0,1.16,
4414,North Macedonia,1999,9824.497,2418.0,1.16,
4415,North Macedonia,2000,10224.752,2418.0,1.16,
4416,North Macedonia,2001,9869.577,2418.0,1.16,
4417,North Macedonia,2002,10090.01,2418.0,1.16,97.8142776489258
4418,North Macedonia,2003,10280.602,2418.0,1.16,98.0106506347656
4419,North Macedonia,2004,10730.572,2418.0,1.16,98.2115173339844
4420,North Macedonia,2005,11213.709,2418.0,1.16,98.4182052612305
4421,North Macedonia,2006,11770.27,2418.0,1.16,99
4422,North Macedonia,2007,12511.788,2418.0,1.16,98.8712997436523
4423,North Macedonia,2008,13174.907,2418.0,1.16,99.2
4424,North Macedonia,2009,13103.507,2418.0,1.16,99.2
4425,North Macedonia,2010,13515.063,2418.0,1.16,99.6515350341797
4426,North Macedonia,2011,13807.549,2418.0,1.16,99.7261638038337
4427,North Macedonia,2012,13727.856,2418.0,1.16,99.9574584960938
4428,North Macedonia,2013,14108.977,2418.0,1.16,99.9938430786133
4429,North Macedonia,2014,14596.688,2418.0,1.16,99.9998092651367
4430,North Macedonia,2015,15139.344,2418.0,1.16,100
4431,North Macedonia,2016,15553.534,2418.0,1.16,100
4432,North Macedonia,2017,15706.54,2418.0,1.16,
4433,North Macedonia,2018,16145.634,2418.0,1.16,
4434,North Macedonia,2019,16773.143,2418.0,1.16,
4435,North Macedonia,2020,15779.787,2418.0,1.16,
4436,North Macedonia,2021,16708.598,2418.0,1.16,
4437,North Macedonia,2022,17128.76,2418.0,1.16,
4438,Norway,1990,42302.26,,,
4439,Norway,1991,43399.758,,,
4440,Norway,1992,44692.36,,,
4441,Norway,1993,45691.16,,,
4442,Norway,1994,47728.44,,,
4443,Norway,1995,49454.44,,,
4444,Norway,1996,51678.38,,,
4445,Norway,1997,54115.16,,,
4446,Norway,1998,55229.5,,,
4447,Norway,1999,55989.176,,,
4448,Norway,2000,57473.184,,,
4449,Norway,2001,58365.125,,,
4450,Norway,2002,58850.906,,,100
4451,Norway,2003,59059.57,,,100
4452,Norway,2004,61068.63,,,100
4453,Norway,2005,62282.758,,,100
4454,Norway,2006,63303.926,,,100
4455,Norway,2007,64477.99,,,100
4456,Norway,2008,63986.246,,,100
4457,Norway,2009,61958.36,,,100
4458,Norway,2010,61672.96,,,100
4459,Norway,2011,61551.215,,,100
4460,Norway,2012,62399.168,,,100
4461,Norway,2013,62275.69,,,100
4462,Norway,2014,62838.516,,,100
4463,Norway,2015,63371.887,,,100
4464,Norway,2016,63547.688,,,100
4465,Norway,2017,64589.555,,,
4466,Norway,2018,64696.473,,,
4467,Norway,2019,64983.355,,,
4468,Norway,2020,63776.16,,,
4469,Norway,2021,65915.53,,,
4470,Norway,2022,67296.16,,,
4471,Oman,1990,30462.201,10263.0,4.39,
4472,Oman,1991,30766.715,10263.0,4.39,
4473,Oman,1992,31842.557,10263.0,4.39,
4474,Oman,1993,32354.736,10263.0,4.39,
4475,Oman,1994,32635.176,10263.0,4.39,
4476,Oman,1995,33650.863,10263.0,4.39,
4477,Oman,1996,34090.805,10263.0,4.39,
4478,Oman,1997,35574.133,10263.0,4.39,
4479,Oman,1998,35967.32,10263.0,4.39,
4480,Oman,1999,35573.59,10263.0,4.39,
4481,Oman,2000,37392.246,10263.0,4.39,
4482,Oman,2001,38568.316,10263.0,4.39,
4483,Oman,2002,37683.418,10263.0,4.39,
4484,Oman,2003,36256.348,10263.0,4.39,
4485,Oman,2004,36170.676,10263.0,4.39,
4486,Oman,2005,36388.445,10263.0,4.39,
4487,Oman,2006,37662.516,10263.0,4.39,
4488,Oman,2007,38659.35,10263.0,4.39,100
4489,Oman,2008,41114.24,10263.0,4.39,100
4490,Oman,2009,42875.113,10263.0,4.39,100
4491,Oman,2010,40819.938,10263.0,4.39,100
4492,Oman,2011,37745.453,10263.0,4.39,100
4493,Oman,2012,37270.586,10263.0,4.39,100
4494,Oman,2013,36330.48,10263.0,4.39,100
4495,Oman,2014,35032.258,10263.0,4.39,100
4496,Oman,2015,35188.023,10263.0,4.39,100
4497,Oman,2016,35229.953,10263.0,4.39,100
4498,Oman,2017,34218.387,10263.0,4.39,
4499,Oman,2018,34212.105,10263.0,4.39,
4500,Oman,2019,33814.113,10263.0,4.39,
4501,Oman,2020,33098.21,10263.0,4.39,
4502,Oman,2021,34294.766,10263.0,4.39,
4503,Oman,2022,35336.895,10263.0,4.39,
4504,Pakistan,1990,3034.1133,1289.0,0.52,
4505,Pakistan,1991,3086.3499,1289.0,0.52,
4506,Pakistan,1992,3238.0278,1289.0,0.52,
4507,Pakistan,1993,3211.7104,1289.0,0.52,
4508,Pakistan,1994,3236.403,1289.0,0.52,
4509,Pakistan,1995,3298.1953,1289.0,0.52,
4510,Pakistan,1996,3354.2964,1289.0,0.52,
4511,Pakistan,1997,3290.1355,1289.0,0.52,
4512,Pakistan,1998,3277.887,1289.0,0.52,
4513,Pakistan,1999,3302.1108,1289.0,0.52,
4514,Pakistan,2000,3338.5107,1289.0,0.52,
4515,Pakistan,2001,3355.0503,1289.0,0.52,
4516,Pakistan,2002,3356.8242,1289.0,0.52,78.133903503418
4517,Pakistan,2003,3461.5151,1289.0,0.52,79.5573196411133
4518,Pakistan,2004,3650.0916,1289.0,0.52,80.9805145263672
4519,Pakistan,2005,3832.0789,1289.0,0.52,83.85
4520,Pakistan,2006,3979.588,1289.0,0.52,83.8504943847656
