,Country Name,Country Code,Year,CleanFuelAndCookingEquipment,Cost of a healthy diet [CoHD]
3543,Honduras,HND,2015,45.9,
3544,"Hong Kong SAR, China",HKG,2015,,
3545,Hungary,HUN,2015,100,
3546,Iceland,ISL,2015,100,
3547,India,IND,2015,47.4,
3548,Indonesia,IDN,2015,67.3,
3549,"Iran, Islamic Rep.",IRN,2015,97.1,
3550,Iraq,IRQ,2015,98.5,
3551,Ireland,IRL,2015,100,
3552,Isle of Man,IMN,2015,,
3553,Israel,ISR,2015,100,
3554,Italy,ITA,2015,100,
3555,Jamaica,JAM,2015,83.8,
3556,Japan,JPN,2015,100,
3557,Jordan,JOR,2015,99.9,
3558,Kazakhstan,KAZ,2015,93.2,
3559,Kenya,KEN,2015,11.9,
3560,Kiribati,KIR,2015,6.3,
3561,"Korea, Dem. People's Rep.",PRK,2015,8.8,
3562,"Korea, Rep.",KOR,2015,100,
3563,Kosovo,XKX,2015,,
3564,Kuwait,KWT,2015,100,
3565,Kyrgyz Republic,KGZ,2015,76.6,
3566,Lao PDR,LAO,2015,5.8,
3567,Latvia,LVA,2015,100,
3568,Lebanon,LBN,2015,,
3569,Lesotho,LSO,2015,36.8,
3570,Liberia,LBR,2015,0.4,
3571,Libya,LBY,2015,,
3572,Liechtenstein,LIE,2015,,
3573,Lithuania,LTU,2015,100,
3574,Luxembourg,LUX,2015,100,
3575,"Macao SAR, China",MAC,2015,,
3576,Madagascar,MDG,2015,1,
3577,Malawi,MWI,2015,2.3,
3578,Malaysia,MYS,2015,92.7,
3579,Maldives,MDV,2015,98.4,
3580,Mali,MLI,2015,0.9,
3581,Malta,MLT,2015,100,
3582,Marshall Islands,MHL,2015,64.3,
3583,Mauritania,MRT,2015,44.2,
3584,Mauritius,MUS,2015,98.5,
3585,Mexico,MEX,2015,84.5,
3586,"Micronesia, Fed. Sts.",FSM,2015,12.9,
3587,Moldova,MDA,2015,96.1,
3588,Monaco,MCO,2015,100,
3589,Mongolia,MNG,2015,44.3,
3590,Montenegro,MNE,2015,61.4,
3591,Morocco,MAR,2015,97.9,
3592,Mozambique,MOZ,2015,3.9,
3593,Myanmar,MMR,2015,20.9,
3594,Namibia,NAM,2015,44.2,
3595,Nauru,NRU,2015,100,
3596,Nepal,NPL,2015,29.7,
3597,Netherlands,NLD,2015,100,
3598,New Caledonia,NCL,2015,,
3599,New Zealand,NZL,2015,100,
3600,Nicaragua,NIC,2015,51,
3601,Niger,NER,2015,2.2,
3602,Nigeria,NGA,2015,5.5,
3603,North Macedonia,MKD,2015,73.5,
3604,Northern Mariana Islands,MNP,2015,,
3605,Norway,NOR,2015,100,
3606,Oman,OMN,2015,100,
3607,Pakistan,PAK,2015,42,
3608,Palau,PLW,2015,40,
3609,Panama,PAN,2015,100,
3610,Papua New Guinea,PNG,2015,8.9,
3611,Paraguay,PRY,2015,65.5,
3612,Peru,PER,2015,75.5,
3613,Philippines,PHL,2015,44.2,
3614,Poland,POL,2015,100,
3615,Portugal,PRT,2015,100,
3616,Puerto Rico,PRI,2015,,
3617,Qatar,QAT,2015,100,
3618,Romania,ROU,2015,100,
3619,Russian Federation,RUS,2015,99.5,
3620,Rwanda,RWA,2015,0.9,
3621,Samoa,WSM,2015,31.6,
3622,San Marino,SMR,2015,100,
3623,Sao Tome and Principe,STP,2015,2.1,
3624,Saudi Arabia,SAU,2015,100,
3625,Senegal,SEN,2015,27.5,
3626,Serbia,SRB,2015,72.9,
3627,Seychelles,SYC,2015,100,
3628,Sierra Leone,SLE,2015,0.6,
3629,Singapore,SGP,2015,100,
3630,Sint Maarten (Dutch part),SXM,2015,,
3631,Slovak Republic,SVK,2015,100,
3632,Slovenia,SVN,2015,100,
3633,Solomon Islands,SLB,2015,8.3,
3634,Somalia,SOM,2015,2,
3635,South Africa,ZAF,2015,83.8,
3636,South Sudan,SSD,2015,0,
3637,Spain,ESP,2015,100,
3638,Sri Lanka,LKA,2015,26,
3639,St. Kitts and Nevis,KNA,2015,100,
3640,St. Lucia,LCA,2015,95.3,
3641,St. Martin (French part),MAF,2015,,
3642,St. Vincent and the Grenadines,VCT,2015,94.3,
3643,Sudan,SDN,2015,48,
3644,Suriname,SUR,2015,91.5,
3645,Sweden,SWE,2015,100,
3646,Switzerland,CHE,2015,100,
3647,Syrian Arab Republic,SYR,2015,96.3,
3648,Tajikistan,TJK,2015,77.6,
3649,Tanzania,TZA,2015,3.2,
3650,Thailand,THA,2015,78.7,
3651,Timor-Leste,TLS,2015,9,
3652,Togo,TGO,2015,6.7,
3653,Tonga,TON,2015,72.5,
3654,Trinidad and Tobago,TTO,2015,100,
3655,Tunisia,TUN,2015,99.8,
3656,Turkiye,TUR,2015,94.8,
3657,Turkmenistan,TKM,2015,99.9,
3658,Turks and Caicos Islands,TCA,2015,,
3659,Tuvalu,TUV,2015,66.3,
3660,Uganda,UGA,2015,0.9,
3661,Ukraine,UKR,2015,95.3,
3662,United Arab Emirates,ARE,2015,100,
3663,United Kingdom,GBR,2015,100,
3664,United States,USA,2015,100,
3665,Uruguay,URY,2015,100,
3666,Uzbekistan,UZB,2015,83.8,
3667,Vanuatu,VUT,2015,9.1,
3668,"Venezuela, RB",VEN,2015,96.4,
3669,Viet Nam,VNM,2015,78,
3670,Virgin Islands (U.S.),VIR,2015,,
3671,West Bank and Gaza,PSE,2015,,
3672,"Yemen, Rep.",YEM,2015,57.4,
3673,Zambia,ZMB,2015,13.9,
3674,Zimbabwe,ZWE,2015,30,
3675,Africa Eastern and Southern,AFE,2015,17.911233785611,
3676,Africa Western and Central,AFW,2015,10.0848913782225,
3677,Arab World,ARB,2015,86.7603662986651,
3678,Caribbean small states,CSS,2015,95.2201512468097,
3679,Central Europe and the Baltics,CEB,2015,100,
3680,Early-demographic dividend,EAR,2015,54.8937854128388,
3681,East Asia & Pacific,EAS,2015,70.4814013370438,
3682,East Asia & Pacific (excluding high income),EAP,2015,67.4207179926345,
3683,East Asia & Pacific (IDA & IBRD countries),TEA,2015,68.1520152973571,
3684,Euro area,EMU,2015,100,
3685,Europe & Central Asia,ECS,2015,97.4184165609444,
3686,Europe & Central Asia (excluding high income),ECA,2015,90.5290390798381,
3687,Europe & Central Asia (IDA & IBRD countries),TEC,2015,94.776934816751,
3688,European Union,EUU,2015,100,
3689,Fragile and conflict affected situations,FCS,2015,25.3302181332533,
3690,Heavily indebted poor countries (HIPC),HPC,2015,12.1232822873745,
3691,High income,HIC,2015,99.944418796837,
3692,IBRD only,IBD,2015,70.3840409296567,
3693,IDA & IBRD total,IBT,2015,57.7184476190963,
3694,IDA blend,IDB,2015,27.2882827283392,
3695,IDA only,IDX,2015,16.9403515444704,
3696,IDA total,IDA,2015,20.4109437381005,
3697,Late-demographic dividend,LTE,2015,77.978123151231,
3698,Latin America & Caribbean,LCN,2015,87.4173884763,
3699,Latin America & Caribbean (excluding high income),LAC,2015,86.2899545083734,
3700,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,87.3103145924328,
3701,Least developed countries: UN classification,LDC,2015,14.0928227305693,
3702,Low & middle income,LMY,2015,55.7375806864456,
3703,Low income,LIC,2015,13.4643736751748,
3704,Lower middle income,LMC,2015,42.6357219641161,
3705,Middle East & North Africa,MEA,2015,95.8145530425287,
3706,Middle East & North Africa (excluding high income),MNA,2015,95.0919956345739,
3707,Middle East & North Africa (IDA & IBRD countries),TMN,2015,95.0919956345739,
3708,Middle income,MIC,2015,60.2877868774176,
3709,North America,NAC,2015,100,
3710,Not classified,INX,2015,,
3711,OECD members,OED,2015,97.8975529007598,
3712,Other small states,OSS,2015,68.8250020963069,
3713,Pacific island small states,PSS,2015,27.3397481148922,
3714,Post-demographic dividend,PST,2015,99.5333476916062,
3715,Pre-demographic dividend,PRE,2015,14.740549470985,
3716,Small states,SST,2015,67.6090674135061,
3717,South Asia,SAS,2015,43.2793138883123,
3718,South Asia (IDA & IBRD),TSA,2015,43.2793138883123,
3719,Sub-Saharan Africa,SSF,2015,14.7402665786261,
3720,Sub-Saharan Africa (excluding high income),SSA,2015,14.732369655613,
3721,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,14.7402665786261,
3722,Upper middle income,UMC,2015,78.2389486101557,
3723,World,WLD,2015,63.8570952482547,
3724,Afghanistan,AFG,2016,28.8,
3725,Albania,ALB,2016,78.3,
3726,Algeria,DZA,2016,99.6,
3727,American Samoa,ASM,2016,,
3728,Andorra,AND,2016,100,
3729,Angola,AGO,2016,47.8,
3730,Antigua and Barbuda,ATG,2016,100,
3731,Argentina,ARG,2016,99.8,
3732,Armenia,ARM,2016,97.6,
3733,Aruba,ABW,2016,,
3734,Australia,AUS,2016,100,
3735,Austria,AUT,2016,100,
3736,Azerbaijan,AZE,2016,97.3,
3737,"Bahamas, The",BHS,2016,100,
3738,Bahrain,BHR,2016,100,
3739,Bangladesh,BGD,2016,19.4,
3740,Barbados,BRB,2016,100,
3741,Belarus,BLR,2016,99.5,
3742,Belgium,BEL,2016,100,
3743,Belize,BLZ,2016,83.2,
3744,Benin,BEN,2016,5.2,
3745,Bermuda,BMU,2016,,
3746,Bhutan,BTN,2016,80,
3747,Bolivia,BOL,2016,83.5,
3748,Bosnia and Herzegovina,BIH,2016,41.05,
3749,Botswana,BWA,2016,62.5,
3750,Brazil,BRA,2016,95.8,
3751,British Virgin Islands,VGB,2016,,
3752,Brunei Darussalam,BRN,2016,100,
3753,Bulgaria,BGR,2016,,
3754,Burkina Faso,BFA,2016,10,
3755,Burundi,BDI,2016,0.2,
3756,Cabo Verde,CPV,2016,76.7,
3757,Cambodia,KHM,2016,23.4,
3758,Cameroon,CMR,2016,23.6,
3759,Canada,CAN,2016,100,
3760,Cayman Islands,CYM,2016,,
3761,Central African Republic,CAF,2016,0.6,
3762,Chad,TCD,2016,4.7,
3763,Channel Islands,CHI,2016,,
3764,Chile,CHL,2016,100,
3765,China,CHN,2016,74.4,
3766,Colombia,COL,2016,90,
3767,Comoros,COM,2016,6.3,
3768,"Congo, Dem. Rep.",COD,2016,3.9,
3769,"Congo, Rep.",COG,2016,27.7,
3770,Costa Rica,CRI,2016,94.6,
3771,Cote d'Ivoire,CIV,2016,27.3,
3772,Croatia,HRV,2016,100,
3773,Cuba,CUB,2016,93.4,
3774,Curacao,CUW,2016,,
3775,Cyprus,CYP,2016,100,
3776,Czechia,CZE,2016,100,
3777,Denmark,DNK,2016,100,
3778,Djibouti,DJI,2016,9.05,
3779,Dominica,DMA,2016,89.1,
3780,Dominican Republic,DOM,2016,89.6,
3781,Ecuador,ECU,2016,94.4,
3782,"Egypt, Arab Rep.",EGY,2016,99.9,
3783,El Salvador,SLV,2016,87,
3784,Equatorial Guinea,GNQ,2016,23.65,
3785,Eritrea,ERI,2016,9.8,
3786,Estonia,EST,2016,100,
3787,Eswatini,SWZ,2016,46.7,
3788,Ethiopia,ETH,2016,4.9,
3789,Faroe Islands,FRO,2016,,
3790,Fiji,FJI,2016,42.7,
3791,Finland,FIN,2016,100,
3792,France,FRA,2016,100,
3793,French Polynesia,PYF,2016,,
3794,Gabon,GAB,2016,87.2,
3795,"Gambia, The",GMB,2016,1.9,
3796,Georgia,GEO,2016,81.9,
3797,Germany,DEU,2016,100,
3798,Ghana,GHA,2016,22.9,
3799,Gibraltar,GIB,2016,,
3800,Greece,GRC,2016,100,
3801,Greenland,GRL,2016,,
3802,Grenada,GRD,2016,89.5,
3803,Guam,GUM,2016,,
3804,Guatemala,GTM,2016,40.2,
3805,Guinea,GIN,2016,0.8,
3806,Guinea-Bissau,GNB,2016,1.1,
3807,Guyana,GUY,2016,100,
3808,Haiti,HTI,2016,3.9,
3809,Honduras,HND,2016,46.5,
3810,"Hong Kong SAR, China",HKG,2016,,
3811,Hungary,HUN,2016,100,
3812,Iceland,ISL,2016,100,
3813,India,IND,2016,50.9,
3814,Indonesia,IDN,2016,71.6,
3815,"Iran, Islamic Rep.",IRN,2016,97,
3816,Iraq,IRQ,2016,98.8,
3817,Ireland,IRL,2016,100,
3818,Isle of Man,IMN,2016,,
3819,Israel,ISR,2016,100,
3820,Italy,ITA,2016,100,
3821,Jamaica,JAM,2016,82.7,
3822,Japan,JPN,2016,100,
3823,Jordan,JOR,2016,99.9,
3824,Kazakhstan,KAZ,2016,93.4,
3825,Kenya,KEN,2016,13.8,
3826,Kiribati,KIR,2016,7.2,
3827,"Korea, Dem. People's Rep.",PRK,2016,9.3,
3828,"Korea, Rep.",KOR,2016,100,
3829,Kosovo,XKX,2016,,
3830,Kuwait,KWT,2016,100,
3831,Kyrgyz Republic,KGZ,2016,76.9,
3832,Lao PDR,LAO,2016,6.2,
3833,Latvia,LVA,2016,100,
3834,Lebanon,LBN,2016,,
3835,Lesotho,LSO,2016,37.8,
3836,Liberia,LBR,2016,0.4,
3837,Libya,LBY,2016,,
3838,Liechtenstein,LIE,2016,,
3839,Lithuania,LTU,2016,100,
3840,Luxembourg,LUX,2016,100,
3841,"Macao SAR, China",MAC,2016,,
3842,Madagascar,MDG,2016,1,
3843,Malawi,MWI,2016,2.2,
3844,Malaysia,MYS,2016,91.6,
3845,Maldives,MDV,2016,98.8,
3846,Mali,MLI,2016,1,
3847,Malta,MLT,2016,100,
3848,Marshall Islands,MHL,2016,64.7,
3849,Mauritania,MRT,2016,44.6,
3850,Mauritius,MUS,2016,98.7,
3851,Mexico,MEX,2016,84.7,
3852,"Micronesia, Fed. Sts.",FSM,2016,12.8,
3853,Moldova,MDA,2016,96.6,
3854,Monaco,MCO,2016,100,
3855,Mongolia,MNG,2016,45.9,
3856,Montenegro,MNE,2016,61.6,
3857,Morocco,MAR,2016,97.9,
3858,Mozambique,MOZ,2016,4.2,
3859,Myanmar,MMR,2016,24.3,
3860,Namibia,NAM,2016,44.8,
3861,Nauru,NRU,2016,100,
3862,Nepal,NPL,2016,31.3,
3863,Netherlands,NLD,2016,100,
3864,New Caledonia,NCL,2016,,
3865,New Zealand,NZL,2016,100,
3866,Nicaragua,NIC,2016,52.1,
3867,Niger,NER,2016,2.6,
3868,Nigeria,NGA,2016,7.3,
3869,North Macedonia,MKD,2016,75.1,
3870,Northern Mariana Islands,MNP,2016,,
3871,Norway,NOR,2016,100,
3872,Oman,OMN,2016,100,
3873,Pakistan,PAK,2016,43.3,
3874,Palau,PLW,2016,39.1,
3875,Panama,PAN,2016,100,
3876,Papua New Guinea,PNG,2016,9.1,
3877,Paraguay,PRY,2016,66.4,
3878,Peru,PER,2016,77.6,
3879,Philippines,PHL,2016,45.7,
3880,Poland,POL,2016,100,
3881,Portugal,PRT,2016,100,
3882,Puerto Rico,PRI,2016,,
3883,Qatar,QAT,2016,100,
3884,Romania,ROU,2016,100,
3885,Russian Federation,RUS,2016,99.5,
3886,Rwanda,RWA,2016,1.2,
3887,Samoa,WSM,2016,32.65,
3888,San Marino,SMR,2016,100,
3889,Sao Tome and Principe,STP,2016,2.4,
3890,Saudi Arabia,SAU,2016,100,
3891,Senegal,SEN,2016,27.3,
3892,Serbia,SRB,2016,74,
3893,Seychelles,SYC,2016,100,
3894,Sierra Leone,SLE,2016,0.6,
3895,Singapore,SGP,2016,100,
3896,Sint Maarten (Dutch part),SXM,2016,,
3897,Slovak Republic,SVK,2016,100,
3898,Slovenia,SVN,2016,100,
3899,Solomon Islands,SLB,2016,8.4,
3900,Somalia,SOM,2016,2.4,
3901,South Africa,ZAF,2016,84.9,
3902,South Sudan,SSD,2016,0,
3903,Spain,ESP,2016,100,
3904,Sri Lanka,LKA,2016,27.3,
3905,St. Kitts and Nevis,KNA,2016,100,
3906,St. Lucia,LCA,2016,95.1,
3907,St. Martin (French part),MAF,2016,,
3908,St. Vincent and the Grenadines,VCT,2016,93.8,
3909,Sudan,SDN,2016,51.1,
3910,Suriname,SUR,2016,92.2,
3911,Sweden,SWE,2016,100,
3912,Switzerland,CHE,2016,100,
3913,Syrian Arab Republic,SYR,2016,95.7,
3914,Tajikistan,TJK,2016,79.3,
3915,Tanzania,TZA,2016,3.9,
3916,Thailand,THA,2016,79.8,
3917,Timor-Leste,TLS,2016,10.2,
3918,Togo,TGO,2016,7.6,
3919,Tonga,TON,2016,75.5,
3920,Trinidad and Tobago,TTO,2016,100,
3921,Tunisia,TUN,2016,99.8,
3922,Turkiye,TUR,2016,95,
3923,Turkmenistan,TKM,2016,99.9,
3924,Turks and Caicos Islands,TCA,2016,,
3925,Tuvalu,TUV,2016,69.1,
3926,Uganda,UGA,2016,0.8,
3927,Ukraine,UKR,2016,95.2,
3928,United Arab Emirates,ARE,2016,100,
3929,United Kingdom,GBR,2016,100,
3930,United States,USA,2016,100,
3931,Uruguay,URY,2016,100,
3932,Uzbekistan,UZB,2016,83.3,
3933,Vanuatu,VUT,2016,8.7,
3934,"Venezuela, RB",VEN,2016,96.2,
3935,Viet Nam,VNM,2016,83.6,
3936,Virgin Islands (U.S.),VIR,2016,,
3937,West Bank and Gaza,PSE,2016,,
3938,"Yemen, Rep.",YEM,2016,56.5,
3939,Zambia,ZMB,2016,13.4,
3940,Zimbabwe,ZWE,2016,30,
3941,Africa Eastern and Southern,AFE,2016,18.463873940553,
3942,Africa Western and Central,AFW,2016,11.282435893245,
3943,Arab World,ARB,2016,86.9087002846877,
3944,Caribbean small states,CSS,2016,95.2389339737081,
3945,Central Europe and the Baltics,CEB,2016,100,
3946,Early-demographic dividend,EAR,2016,57.0771476487185,
3947,East Asia & Pacific,EAS,2016,73.1346956360253,
3948,East Asia & Pacific (excluding high income),EAP,2016,70.3609351687239,
3949,East Asia & Pacific (IDA & IBRD countries),TEA,2016,71.1208622982154,
3950,Euro area,EMU,2016,100,
3951,Europe & Central Asia,ECS,2016,97.4569118449883,
3952,Europe & Central Asia (excluding high income),ECA,2016,90.7150035890159,
3953,Europe & Central Asia (IDA & IBRD countries),TEC,2016,94.8583940678109,
3954,European Union,EUU,2016,100,
3955,Fragile and conflict affected situations,FCS,2016,26.0164196910369,
3956,Heavily indebted poor countries (HIPC),HPC,2016,12.7107097271878,
3957,High income,HIC,2016,99.9445676321217,
3958,IBRD only,IBD,2016,72.6856475984627,
3959,IDA & IBRD total,IBT,2016,59.5507014680897,
3960,IDA blend,IDB,2016,28.5352694560039,
3961,IDA only,IDX,2016,17.6795420964687,
3962,IDA total,IDA,2016,21.3117589336572,
3963,Late-demographic dividend,LTE,2016,80.0727528905885,
3964,Latin America & Caribbean,LCN,2016,87.7197250765116,
3965,Latin America & Caribbean (excluding high income),LAC,2016,86.6362546911277,
3966,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,87.6064988160996,
3967,Least developed countries: UN classification,LDC,2016,14.8589840704298,
3968,Low & middle income,LMY,2016,57.6632488728105,
3969,Low income,LIC,2016,13.8058032600964,
3970,Lower middle income,LMC,2016,45.03114138101,
3971,Middle East & North Africa,MEA,2016,95.7233344510016,
3972,Middle East & North Africa (excluding high income),MNA,2016,94.981455769248,
3973,Middle East & North Africa (IDA & IBRD countries),TMN,2016,94.981455769248,
3974,Middle income,MIC,2016,62.4533244400116,
3975,North America,NAC,2016,100,
3976,Not classified,INX,2016,,
3977,OECD members,OED,2016,97.939487924469,
3978,Other small states,OSS,2016,69.2334601532625,
3979,Pacific island small states,PSS,2016,28.3275235229354,
3980,Post-demographic dividend,PST,2016,99.5391018436389,
3981,Pre-demographic dividend,PRE,2016,15.6368734877628,
3982,Small states,SST,2016,68.0202505072193,
3983,South Asia,SAS,2016,46.2092563908412,
3984,South Asia (IDA & IBRD),TSA,2016,46.2092563908412,
3985,Sub-Saharan Africa,SSF,2016,15.5544544223544,
3986,Sub-Saharan Africa (excluding high income),SSA,2016,15.5467376484279,
3987,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,15.5544544223544,
3988,Upper middle income,UMC,2016,80.2948320895932,
3989,World,WLD,2016,65.3793319094272,
3990,Afghanistan,AFG,2017,30.3,
3991,Albania,ALB,2017,79.6,3.04
3992,Algeria,DZA,2017,99.7,4.06
3993,American Samoa,ASM,2017,,
3994,Andorra,AND,2017,100,
3995,Angola,AGO,2017,48.3,3.44
3996,Antigua and Barbuda,ATG,2017,100,3.93
3997,Argentina,ARG,2017,99.8,3.32
3998,Armenia,ARM,2017,97.7,3.21
3999,Aruba,ABW,2017,,3.47
4000,Australia,AUS,2017,100,2.33
4001,Austria,AUT,2017,100,2.06
4002,Azerbaijan,AZE,2017,97.6,2.87
4003,"Bahamas, The",BHS,2017,100,4.28
4004,Bahrain,BHR,2017,100,3.07
4005,Bangladesh,BGD,2017,20.7,3.03
4006,Barbados,BRB,2017,100,
4007,Belarus,BLR,2017,99.6,3.13
4008,Belgium,BEL,2017,100,2
4009,Belize,BLZ,2017,83.2,2.5
4010,Benin,BEN,2017,5.2,2.84
4011,Bermuda,BMU,2017,,2.95
4012,Bhutan,BTN,2017,81.9,4.07
4013,Bolivia,BOL,2017,84.6,3.5
4014,Bosnia and Herzegovina,BIH,2017,41.3,4.07
4015,Botswana,BWA,2017,63,3.13
4016,Brazil,BRA,2017,96.1,3.22
4017,British Virgin Islands,VGB,2017,,3.54
4018,Brunei Darussalam,BRN,2017,100,3.98
4019,Bulgaria,BGR,2017,,3.39
4020,Burkina Faso,BFA,2017,10.8,2.67
4021,Burundi,BDI,2017,0.1,3.34
4022,Cabo Verde,CPV,2017,77.9,3.2
4023,Cambodia,KHM,2017,26.9,3.72
4024,Cameroon,CMR,2017,24.3,2.58
4025,Canada,CAN,2017,100,3.08
4026,Cayman Islands,CYM,2017,,3.58
4027,Central African Republic,CAF,2017,0.7,2.96
4028,Chad,TCD,2017,5.2,2.75
4029,Channel Islands,CHI,2017,,
4030,Chile,CHL,2017,100,3.38
4031,China,CHN,2017,77.1,2.68
4032,Colombia,COL,2017,90.7,2.84
4033,Comoros,COM,2017,6.7,4.55
4034,"Congo, Dem. Rep.",COD,2017,3.9,4.3
4035,"Congo, Rep.",COG,2017,30,3.02
4036,Costa Rica,CRI,2017,95,3.54
4037,Cote d'Ivoire,CIV,2017,29.6,2.46
4038,Croatia,HRV,2017,100,3.31
4039,Cuba,CUB,2017,93.65,
4040,Curacao,CUW,2017,,3.02
4041,Cyprus,CYP,2017,100,2.89
4042,Czechia,CZE,2017,100,2.81
4043,Denmark,DNK,2017,100,2.2
4044,Djibouti,DJI,2017,9.6,2.79
4045,Dominica,DMA,2017,88.9,4.3
4046,Dominican Republic,DOM,2017,90.2,3.33
4047,Ecuador,ECU,2017,94.4,2.5
4048,"Egypt, Arab Rep.",EGY,2017,99.9,3.83
4049,El Salvador,SLV,2017,88.3,
4050,Equatorial Guinea,GNQ,2017,23.3,3.68
4051,Eritrea,ERI,2017,9.8,
4052,Estonia,EST,2017,100,3.14
4053,Eswatini,SWZ,2017,47.2,3.37
4054,Ethiopia,ETH,2017,5.4,2.83
4055,Faroe Islands,FRO,2017,,
4056,Fiji,FJI,2017,44.9,3.24
4057,Finland,FIN,2017,100,2.53
4058,France,FRA,2017,100,2.58
4059,French Polynesia,PYF,2017,,
4060,Gabon,GAB,2017,88,3.25
4061,"Gambia, The",GMB,2017,1.8,2.65
4062,Georgia,GEO,2017,84.2,
4063,Germany,DEU,2017,100,2.64
4064,Ghana,GHA,2017,24.2,3.46
4065,Gibraltar,GIB,2017,,
4066,Greece,GRC,2017,100,2.93
4067,Greenland,GRL,2017,,
4068,Grenada,GRD,2017,88.9,4.52
4069,Guam,GUM,2017,,
4070,Guatemala,GTM,2017,41,2.43
4071,Guinea,GIN,2017,0.8,2.27
4072,Guinea-Bissau,GNB,2017,1.1,2.95
4073,Guyana,GUY,2017,100,4.63
4074,Haiti,HTI,2017,4,3.93
4075,Honduras,HND,2017,46.9,3.63
4076,"Hong Kong SAR, China",HKG,2017,,3.64
4077,Hungary,HUN,2017,100,3.36
4078,Iceland,ISL,2017,100,2.38
4079,India,IND,2017,54.3,2.86
4080,Indonesia,IDN,2017,75.5,3.69
4081,"Iran, Islamic Rep.",IRN,2017,96.8,3.01
4082,Iraq,IRQ,2017,99,3.38
4083,Ireland,IRL,2017,100,2.33
4084,Isle of Man,IMN,2017,,
4085,Israel,ISR,2017,100,2.51
4086,Italy,ITA,2017,100,2.74
4087,Jamaica,JAM,2017,81.7,4.94
4088,Japan,JPN,2017,100,5.48
4089,Jordan,JOR,2017,99.9,2.95
4090,Kazakhstan,KAZ,2017,93.4,2.12
4091,Kenya,KEN,2017,15.75,2.79
4092,Kiribati,KIR,2017,8.2,
4093,"Korea, Dem. People's Rep.",PRK,2017,10,
4094,"Korea, Rep.",KOR,2017,100,4.73
4095,Kosovo,XKX,2017,,
4096,Kuwait,KWT,2017,100,2.17
4097,Kyrgyz Republic,KGZ,2017,77.2,3.23
4098,Lao PDR,LAO,2017,6.8,3.8
4099,Latvia,LVA,2017,100,3.04
4100,Lebanon,LBN,2017,,1.47
4101,Lesotho,LSO,2017,38.7,3.52
4102,Liberia,LBR,2017,0.5,3.08
4103,Libya,LBY,2017,,
4104,Liechtenstein,LIE,2017,,
4105,Lithuania,LTU,2017,100,2.85
4106,Luxembourg,LUX,2017,100,2.46
4107,"Macao SAR, China",MAC,2017,,
4108,Madagascar,MDG,2017,1,3.03
4109,Malawi,MWI,2017,2,2.46
4110,Malaysia,MYS,2017,90.7,2.99
4111,Maldives,MDV,2017,99.1,3.45
4112,Mali,MLI,2017,1,2.87
4113,Malta,MLT,2017,100,3.35
4114,Marshall Islands,MHL,2017,64.9,
4115,Mauritania,MRT,2017,45.2,3.73
4116,Mauritius,MUS,2017,98.8,3.43
4117,Mexico,MEX,2017,84.8,2.9
4118,"Micronesia, Fed. Sts.",FSM,2017,12.9,
4119,Moldova,MDA,2017,96.8,2.35
4120,Monaco,MCO,2017,100,
4121,Mongolia,MNG,2017,47.6,4.22
4122,Montenegro,MNE,2017,61.6,3.21
4123,Morocco,MAR,2017,98.1,2.6
4124,Mozambique,MOZ,2017,4.5,2.81
4125,Myanmar,MMR,2017,27.9,3.71
4126,Namibia,NAM,2017,45.5,3.28
4127,Nauru,NRU,2017,100,
4128,Nepal,NPL,2017,32.8,3.3
4129,Netherlands,NLD,2017,100,2.21
4130,New Caledonia,NCL,2017,,
4131,New Zealand,NZL,2017,100,2.65
4132,Nicaragua,NIC,2017,53.4,3.67
4133,Niger,NER,2017,2.9,3.22
4134,Nigeria,NGA,2017,9.8,2.88
4135,North Macedonia,MKD,2017,75.7,3.29
4136,Northern Mariana Islands,MNP,2017,,
4137,Norway,NOR,2017,100,3.32
4138,Oman,OMN,2017,100,2.32
4139,Pakistan,PAK,2017,44.5,2.93
4140,Palau,PLW,2017,36.5,
4141,Panama,PAN,2017,100,3.99
4142,Papua New Guinea,PNG,2017,9.3,
4143,Paraguay,PRY,2017,67.2,3.69
4144,Peru,PER,2017,79.5,3.28
4145,Philippines,PHL,2017,47.8,3.38
4146,Poland,POL,2017,100,2.95
4147,Portugal,PRT,2017,100,2.64
4148,Puerto Rico,PRI,2017,,
4149,Qatar,QAT,2017,100,2.31
4150,Romania,ROU,2017,100,2.79
4151,Russian Federation,RUS,2017,99.5,2.25
4152,Rwanda,RWA,2017,1.7,3.09
4153,Samoa,WSM,2017,33.9,
4154,San Marino,SMR,2017,100,
4155,Sao Tome and Principe,STP,2017,2.6,2.33
4156,Saudi Arabia,SAU,2017,100,2.49
4157,Senegal,SEN,2017,27.7,2.66
4158,Serbia,SRB,2017,75.8,3.56
4159,Seychelles,SYC,2017,100,3.51
4160,Sierra Leone,SLE,2017,0.7,2.69
4161,Singapore,SGP,2017,100,2.83
4162,Sint Maarten (Dutch part),SXM,2017,,4.46
4163,Slovak Republic,SVK,2017,100,2.46
4164,Slovenia,SVN,2017,100,2.6
4165,Solomon Islands,SLB,2017,8.4,
4166,Somalia,SOM,2017,2.7,
4167,South Africa,ZAF,2017,85.8,3.05
